Date,Inflow
5/10/1990,1208
5/11/1990,1417
5/12/1990,1739
5/13/1990,1516
5/14/1990,1039
5/15/1990,1098
5/16/1990,1264
5/17/1990,1318
5/18/1990,1111
5/19/1990,826
5/20/1990,1246
5/21/1990,1495
5/22/1990,1464
5/23/1990,1580
5/24/1990,1619
5/25/1990,1697
5/26/1990,1506
5/27/1990,2350
5/28/1990,3379
5/29/1990,2860
5/30/1990,2707
5/31/1990,5020
6/1/1990,4311
6/2/1990,3099
6/3/1990,3053
6/4/1990,2895
6/5/1990,2603
6/6/1990,2310
6/7/1990,2096
6/8/1990,2134
6/9/1990,2490
6/10/1990,1860
6/11/1990,1441
9/29/1990,1223
9/30/1990,754
1/1/1994,1467
1/2/1994,1131
1/3/1994,1034
1/4/1994,1571
1/5/1994,1181
1/6/1994,1564
1/7/1994,1341
1/8/1994,1347
1/9/1994,1149
1/10/1994,1007
1/11/1994,1261
1/12/1994,1349
1/13/1994,1232
1/14/1994,956
1/15/1994,949
1/16/1994,884
1/17/1994,981
1/18/1994,932
1/19/1994,1187
1/20/1994,1043
1/21/1994,1024
1/22/1994,1286
1/23/1994,1330
1/24/1994,1372
1/25/1994,1849
1/26/1994,1488
1/27/1994,1450
1/28/1994,1299
1/29/1994,1030
1/30/1994,648
1/31/1994,1415
11/1/1994,1118
11/2/1994,1118
11/3/1994,964
11/4/1994,659
11/5/1994,339
11/6/1994,892
11/7/1994,2588
11/8/1994,2528
11/9/1994,1647
11/10/1994,1698
11/11/1994,1679
11/12/1994,1567
11/13/1994,935
11/14/1994,935
11/15/1994,723
11/16/1994,1129
11/17/1994,879
11/18/1994,959
11/19/1994,1602
11/20/1994,1202
11/21/1994,757
11/22/1994,805
11/23/1994,1299
11/24/1994,1450
11/25/1994,1214
11/26/1994,1006
11/27/1994,1579
11/28/1994,1545
11/29/1994,1287
11/30/1994,1840
12/1/1994,1255
12/2/1994,1662
12/3/1994,1412
12/4/1994,3291
12/5/1994,13461
12/6/1994,7948
12/7/1994,4362
12/8/1994,3045
12/9/1994,2426
12/10/1994,1848
12/11/1994,1415
12/12/1994,1415
12/13/1994,2283
12/14/1994,2283
12/15/1994,3541
12/16/1994,2189
12/17/1994,1941
12/18/1994,1560
12/19/1994,1429
12/20/1994,1425
12/21/1994,1099
12/22/1994,1246
12/23/1994,1459
12/24/1994,1459
12/25/1994,2000
12/26/1994,2444
12/27/1994,1829
12/28/1994,2051
12/29/1994,1853
12/30/1994,2068
12/31/1994,1946
1/1/1995,1708
1/2/1995,1708
1/3/1995,1784
1/4/1995,2091
1/5/1995,2091
1/6/1995,5885
1/7/1995,5534
1/8/1995,8139
1/9/1995,11578
1/10/1995,21047
1/11/1995,51081
1/12/1995,32077
1/13/1995,15861
1/14/1995,42579
1/15/1995,42579
1/16/1995,31278
1/17/1995,17728
1/18/1995,12470
1/19/1995,8999
1/20/1995,8008
1/21/1995,7333
1/22/1995,6661
1/23/1995,6706
1/24/1995,8676
1/25/1995,9738
1/26/1995,12138
1/27/1995,16058
1/28/1995,13134
1/29/1995,13134
1/30/1995,10415
1/31/1995,9391
2/1/1995,9290
2/2/1995,9992
2/3/1995,9430
2/4/1995,7958
2/5/1995,7538
2/6/1995,7538
2/7/1995,7052
2/8/1995,6548
2/9/1995,6862
2/10/1995,5700
2/11/1995,5700
2/12/1995,5682
2/13/1995,5500
2/14/1995,5942
2/15/1995,5416
2/16/1995,5416
2/17/1995,5396
2/18/1995,5163
2/19/1995,4999
2/20/1995,4962
2/21/1995,5076
2/22/1995,4880
2/23/1995,4880
2/24/1995,5166
2/25/1995,5211
2/26/1995,5464
2/27/1995,5464
2/28/1995,5309
3/1/1995,5321
3/2/1995,5321
3/3/1995,6190
3/4/1995,18055
3/5/1995,14397
3/6/1995,7435
3/7/1995,8481
3/8/1995,7170
3/9/1995,6742
3/10/1995,21424
3/11/1995,46231
3/12/1995,54791
3/13/1995,31646
3/14/1995,22839
3/15/1995,24369
3/16/1995,22822
3/17/1995,19249
3/18/1995,15562
3/19/1995,14819
3/20/1995,15253
3/21/1995,20821
3/22/1995,25413
3/23/1995,26658
3/24/1995,30537
3/25/1995,20721
3/26/1995,16318
3/27/1995,14187
3/28/1995,12271
3/29/1995,10707
3/30/1995,10128
3/31/1995,9924
4/1/1995,9201
4/2/1995,9129
4/3/1995,8922
4/4/1995,9644
4/5/1995,10019
4/6/1995,10197
4/7/1995,13062
4/8/1995,16037
4/9/1995,13166
4/10/1995,11828
4/11/1995,10409
4/12/1995,9846
4/13/1995,12053
4/14/1995,12146
4/15/1995,11241
4/16/1995,10291
4/17/1995,9762
4/18/1995,9311
4/19/1995,9058
4/20/1995,9232
4/21/1995,8772
4/22/1995,8225
4/23/1995,8261
4/24/1995,8214
4/25/1995,8671
4/26/1995,9102
4/27/1995,9464
4/28/1995,10824
4/29/1995,16955
4/30/1995,22154
5/1/1995,36937
5/2/1995,37729
5/3/1995,24139
5/4/1995,18792
5/5/1995,16052
5/6/1995,14589
5/7/1995,12847
5/8/1995,11890
5/9/1995,11058
5/10/1995,10569
5/11/1995,10722
5/12/1995,10476
5/13/1995,11520
5/14/1995,10312
5/15/1995,10130
5/16/1995,9699
5/17/1995,9565
5/18/1995,9837
5/19/1995,10348
5/20/1995,11187
5/21/1995,12571
5/22/1995,12519
5/23/1995,12232
5/24/1995,12467
5/25/1995,12214
5/26/1995,11989
5/27/1995,12539
5/28/1995,12385
5/29/1995,12618
5/30/1995,12944
5/31/1995,13371
6/1/1995,13586
6/2/1995,12210
6/3/1995,12640
6/4/1995,12950
6/5/1995,13663
6/6/1995,11400
6/7/1995,9960
6/8/1995,8880
6/9/1995,8554
6/10/1995,9038
6/11/1995,10207
6/12/1995,11494
6/13/1995,11375
6/14/1995,11304
6/15/1995,13049
6/16/1995,13874
6/17/1995,10427
6/18/1995,9607
6/19/1995,10139
6/20/1995,9642
6/21/1995,9365
6/22/1995,9374
6/23/1995,9168
6/24/1995,10440
6/25/1995,11853
6/26/1995,11771
6/27/1995,12564
6/28/1995,12653
6/29/1995,11952
6/30/1995,10848
7/1/1995,9522
7/2/1995,8957
7/3/1995,9170
7/4/1995,8465
7/5/1995,8073
7/6/1995,8259
7/7/1995,8104
7/8/1995,7873
7/9/1995,7848
7/10/1995,7834
7/11/1995,7044
7/12/1995,6437
7/13/1995,6162
7/14/1995,6025
7/15/1995,4874
7/16/1995,4557
7/17/1995,4446
7/18/1995,3292
7/19/1995,3321
7/20/1995,4206
7/21/1995,4671
7/22/1995,4419
7/23/1995,3589
7/24/1995,2587
7/25/1995,3328
7/26/1995,3391
7/27/1995,3850
7/28/1995,--
7/29/1995,3916
7/30/1995,3545
7/31/1995,3465
8/1/1995,3334
8/2/1995,3512
8/3/1995,3640
8/4/1995,3216
8/5/1995,2584
8/6/1995,2852
8/7/1995,2886
8/8/1995,3051
8/9/1995,3176
8/10/1995,2464
8/11/1995,--
8/12/1995,--
8/13/1995,2359
8/14/1995,2560
8/15/1995,2848
8/16/1995,2001
8/17/1995,2526
8/18/1995,2785
8/19/1995,2788
8/20/1995,2467
8/21/1995,2312
8/22/1995,2699
8/23/1995,2713
8/24/1995,2453
8/25/1995,2219
8/26/1995,--
8/27/1995,2926
8/28/1995,2666
8/29/1995,2676
8/30/1995,2783
8/31/1995,2457
9/1/1995,--
9/2/1995,--
9/3/1995,--
9/4/1995,2731
9/5/1995,2654
9/6/1995,2706
9/7/1995,2739
9/8/1995,2891
9/9/1995,2887
9/10/1995,2791
9/11/1995,2340
9/12/1995,2071
9/13/1995,2288
9/14/1995,2142
9/15/1995,2404
9/16/1995,2436
9/17/1995,1585
9/18/1995,2327
9/19/1995,2627
9/20/1995,1785
9/21/1995,2080
9/22/1995,1552
9/23/1995,1552
9/24/1995,1807
9/25/1995,2255
9/26/1995,1635
9/27/1995,1811
9/28/1995,2095
9/29/1995,1942
9/30/1995,1574
10/1/1995,--
10/2/1995,1652
10/3/1995,1635
10/4/1995,1436
10/5/1995,1336
10/6/1995,954
10/7/1995,1159
10/8/1995,1184
10/9/1995,2038
10/10/1995,2204
10/11/1995,2504
10/12/1995,2120
10/13/1995,2057
10/14/1995,2054
10/15/1995,1651
10/16/1995,1789
10/17/1995,2188
10/18/1995,1884
10/19/1995,2084
10/20/1995,1758
10/21/1995,1977
10/22/1995,1648
10/23/1995,1628
10/24/1995,2159
10/25/1995,1835
10/26/1995,1585
10/27/1995,1568
10/28/1995,1523
10/29/1995,1921
10/30/1995,1625
10/31/1995,1474
11/1/1995,1668
11/2/1995,1405
11/3/1995,1547
11/4/1995,1617
11/5/1995,1466
11/6/1995,1354
11/7/1995,1645
11/8/1995,1626
11/9/1995,--
11/10/1995,1306
11/11/1995,897
11/12/1995,1424
11/13/1995,1492
11/14/1995,1413
11/15/1995,1394
11/16/1995,1367
11/17/1995,1301
11/18/1995,1057
11/19/1995,1196
11/20/1995,1249
11/21/1995,1437
11/22/1995,881
11/23/1995,955
11/24/1995,923
11/25/1995,995
11/26/1995,1075
11/27/1995,1220
11/28/1995,1329
11/29/1995,1096
11/30/1995,1191
12/1/1995,1108
12/2/1995,847
12/3/1995,1331
12/4/1995,1188
12/5/1995,1298
12/6/1995,1458
12/7/1995,1282
12/8/1995,1547
12/9/1995,1352
12/10/1995,1212
12/11/1995,2235
12/12/1995,13435
12/13/1995,10460
12/14/1995,4395
12/15/1995,3509
12/16/1995,3175
12/17/1995,2007
12/18/1995,2094
12/19/1995,2503
12/20/1995,2336
12/21/1995,2136
12/22/1995,2023
12/23/1995,1799
12/24/1995,1917
12/25/1995,1283
12/26/1995,2543
12/27/1995,2103
12/28/1995,1684
12/29/1995,2655
12/30/1995,3578
12/31/1995,4261
1/1/1996,3470
1/2/1996,2695
1/3/1996,2932
1/4/1996,2563
1/5/1996,2380
1/6/1996,1675
1/7/1996,1930
1/8/1996,2052
1/9/1996,2282
1/10/1996,2422
1/11/1996,2033
1/12/1996,1763
1/13/1996,1882
1/14/1996,1600
1/15/1996,2100
1/16/1996,4589
1/17/1996,9934
1/18/1996,5984
1/19/1996,7264
1/20/1996,5471
1/21/1996,5543
1/22/1996,4535
1/23/1996,3866
1/24/1996,9012
1/25/1996,20996
1/26/1996,8054
1/27/1996,9946
1/28/1996,13328
1/29/1996,8836
1/30/1996,5975
1/31/1996,5354
2/1/1996,5057
2/2/1996,4601
2/3/1996,4424
2/4/1996,19573
2/5/1996,46282
2/6/1996,23745
2/7/1996,14558
2/8/1996,11130
2/9/1996,9069
2/10/1996,8036
2/11/1996,7255
2/12/1996,6957
2/13/1996,6808
2/14/1996,6281
2/15/1996,5993
2/16/1996,6302
2/17/1996,7626
2/18/1996,9354
2/19/1996,11917
2/20/1996,24744
2/21/1996,23387
2/22/1996,19027
2/23/1996,14421
2/24/1996,12285
2/25/1996,10978
2/26/1996,9522
2/27/1996,8746
2/28/1996,7119
2/29/1996,7101
3/1/1996,6887
3/2/1996,6525
3/3/1996,6718
3/4/1996,10691
3/5/1996,18565
3/6/1996,13235
3/7/1996,10702
3/8/1996,9674
3/9/1996,9063
3/10/1996,8902
3/11/1996,10251
3/12/1996,13415
3/13/1996,12028
3/14/1996,10612
3/15/1996,9942
3/17/1996,8623
3/18/1996,8658
3/19/1996,8647
3/20/1996,8630
3/21/1996,8339
3/22/1996,8394
3/23/1996,8530
3/24/1996,8260
3/25/1996,7374
3/26/1996,7036
3/27/1996,6600
3/28/1996,7767
3/29/1996,7930
3/30/1996,7371
3/31/1996,7201
4/1/1996,9892
4/2/1996,13452
4/3/1996,9772
4/4/1996,8818
4/5/1996,8056
4/6/1996,7535
4/7/1996,7374
4/8/1996,7871
4/9/1996,8323
4/10/1996,8281
4/11/1996,7997
4/12/1996,7377
4/13/1996,6952
4/14/1996,6866
4/15/1996,6763
4/16/1996,8145
4/17/1996,9305
4/18/1996,9438
4/19/1996,8796
4/20/1996,7805
4/21/1996,7326
4/22/1996,7145
4/23/1996,6796
4/24/1996,6926
4/25/1996,7362
4/26/1996,7844
4/27/1996,8256
4/28/1996,7866
4/29/1996,7173
4/30/1996,7773
5/1/1996,7308
5/2/1996,7971
5/3/1996,8044
5/4/1996,7547
5/5/1996,7358
5/6/1996,7128
5/7/1996,7044
5/8/1996,6922
5/9/1996,6573
5/10/1996,6531
5/11/1996,6740
5/12/1996,7477
5/13/1996,8164
5/14/1996,8760
5/15/1996,11657
5/16/1996,49212
5/17/1996,36904
5/18/1996,38845
5/19/1996,24200
5/20/1996,14870
5/21/1996,12011
5/22/1996,13265
5/23/1996,11791
5/24/1996,10808
5/25/1996,9503
5/26/1996,9116
5/27/1996,8401
5/28/1996,8257
5/29/1996,7627
5/30/1996,7375
5/31/1996,--
6/1/1996,6764
6/2/1996,6956
6/3/1996,6730
6/4/1996,7008
6/5/1996,6814
6/6/1996,6902
6/7/1996,6461
6/8/1996,6427
6/9/1996,5787
6/10/1996,5749
6/11/1996,5265
6/12/1996,5057
6/13/1996,4920
6/14/1996,4958
6/15/1996,4405
6/16/1996,4891
6/17/1996,3502
6/18/1996,3347
6/19/1996,3450
6/20/1996,3193
6/21/1996,2438
6/22/1996,2547
6/23/1996,2938
6/24/1996,2878
6/25/1996,3112
6/26/1996,2952
6/27/1996,2331
6/28/1996,2637
6/29/1996,2529
6/30/1996,2140
7/1/1996,2735
7/2/1996,2534
7/3/1996,2071
7/4/1996,2302
7/5/1996,2279
7/6/1996,2729
7/7/1996,2390
7/8/1996,2316
7/9/1996,2275
7/10/1996,2252
7/11/1996,2592
7/12/1996,2329
7/13/1996,1944
7/14/1996,2357
7/15/1996,1642
7/16/1996,1568
7/17/1996,1733
7/18/1996,1922
7/19/1996,2025
7/20/1996,1728
7/21/1996,1748
7/22/1996,1830
7/23/1996,2289
7/24/1996,2195
7/25/1996,1974
7/26/1996,2138
7/27/1996,1692
7/28/1996,1327
7/29/1996,2405
7/30/1996,2377
7/31/1996,1763
8/1/1996,1916
8/2/1996,1767
8/3/1996,1977
8/4/1996,1722
8/5/1996,1634
8/6/1996,1479
8/7/1996,1700
8/8/1996,1895
8/9/1996,1746
8/10/1996,2169
8/11/1996,2932
8/12/1996,2835
8/13/1996,1972
8/14/1996,1888
8/15/1996,1793
8/16/1996,1351
8/17/1996,1749
8/18/1996,1444
8/19/1996,1042
8/20/1996,1504
8/21/1996,1320
8/22/1996,1785
8/23/1996,1655
8/24/1996,1713
8/25/1996,1483
8/26/1996,1467
8/27/1996,1415
8/28/1996,1800
8/29/1996,2009
8/30/1996,2015
8/31/1996,2248
9/1/1996,1648
9/2/1996,1928
9/3/1996,1418
9/4/1996,1567
9/5/1996,1722
9/6/1996,1704
9/7/1996,1244
9/8/1996,1970
9/9/1996,1596
9/10/1996,2371
9/11/1996,1808
9/12/1996,1623
9/13/1996,1520
9/14/1996,1878
9/15/1996,1810
9/16/1996,2128
9/17/1996,2154
9/18/1996,2038
9/19/1996,2362
9/20/1996,2275
9/21/1996,1881
9/22/1996,1757
9/23/1996,1908
9/24/1996,1577
9/25/1996,1772
9/26/1996,1403
9/27/1996,1515
9/28/1996,2104
9/29/1996,1755
9/30/1996,1900
10/1/1996,1521
10/2/1996,1488
10/3/1996,820
10/4/1996,1110
10/5/1996,1240
10/6/1996,986
10/7/1996,1303
10/8/1996,1006
10/9/1996,1823
10/10/1996,1163
10/11/1996,937
10/12/1996,1222
10/13/1996,952
10/14/1996,935
10/15/1996,1123
10/16/1996,1375
10/17/1996,1234
10/18/1996,1414
10/19/1996,1251
10/20/1996,1667
10/21/1996,1692
10/22/1996,1056
10/23/1996,1842
10/24/1996,1730
10/25/1996,1776
10/26/1996,1558
10/27/1996,1270
10/28/1996,1309
10/29/1996,1788
10/30/1996,1606
10/31/1996,1606
11/1/1996,1440
11/2/1996,1071
11/3/1996,1167
11/4/1996,1224
11/5/1996,1383
11/6/1996,1100
11/7/1996,1335
11/8/1996,--
11/9/1996,938
11/10/1996,1277
11/11/1996,1361
11/12/1996,1152
11/13/1996,1082
11/14/1996,1383
11/15/1996,1543
11/16/1996,1561
11/17/1996,2629
11/18/1996,8713
11/19/1996,5747
11/20/1996,4282
11/21/1996,3055
11/22/1996,4392
11/23/1996,6044
11/24/1996,3919
11/25/1996,2953
11/26/1996,2539
11/27/1996,2274
11/28/1996,2438
11/29/1996,2467
11/30/1996,1597
12/1/1996,2511
12/2/1996,3451
12/3/1996,2848
12/4/1996,2386
12/5/1996,20758
12/6/1996,12441
12/7/1996,8412
12/8/1996,6085
12/9/1996,6735
12/10/1996,14139
12/11/1996,16438
12/12/1996,46560
12/13/1996,27517
12/14/1996,16673
12/15/1996,11372
12/16/1996,9494
12/17/1996,8353
12/18/1996,7494
12/19/1996,7178
12/20/1996,6454
12/21/1996,14620
12/22/1996,16341
12/23/1996,11472
12/24/1996,8268
12/25/1996,6926
12/26/1996,8925
12/27/1996,28515
12/28/1996,25126
12/29/1996,19637
12/30/1996,41254
12/31/1996,55326
1/1/1997,126495
1/2/1997,209860
1/3/1997,90914
1/4/1997,48103
1/5/1997,32278
1/6/1997,22108
1/7/1997,17124
1/8/1997,14569
1/9/1997,7769
1/10/1997,11331
1/11/1997,10618
1/12/1997,10078
1/13/1997,9510
1/14/1997,8659
1/15/1997,7824
1/16/1997,7927
1/17/1997,7292
1/18/1997,6464
1/19/1997,6718
1/20/1997,7725
1/21/1997,9354
1/22/1997,31161
1/23/1997,41434
1/24/1997,20006
1/25/1997,31045
1/26/1997,62309
1/27/1997,37575
1/28/1997,24454
1/29/1997,19794
1/30/1997,16480
1/31/1997,14797
2/1/1997,13395
2/2/1997,12854
2/3/1997,11070
2/4/1997,11006
2/5/1997,10067
2/6/1997,9418
2/7/1997,8838
2/8/1997,8885
2/9/1997,8447
2/10/1997,8220
2/11/1997,7688
2/12/1997,7801
2/13/1997,7072
2/14/1997,6737
2/15/1997,7056
2/16/1997,6967
2/17/1997,7373
2/18/1997,7351
2/19/1997,7274
2/20/1997,6530
2/21/1997,6467
2/22/1997,6016
2/23/1997,6368
2/24/1997,6248
2/25/1997,6096
2/26/1997,5212
2/27/1997,4632
2/28/1997,5462
3/1/1997,5572
3/2/1997,5261
3/3/1997,5916
3/4/1997,5379
3/5/1997,4680
3/6/1997,5145
3/7/1997,5261
3/8/1997,5307
3/9/1997,5292
3/10/1997,5268
3/11/1997,5509
3/12/1997,5481
3/13/1997,5155
3/14/1997,4749
3/15/1997,5067
3/16/1997,5237
3/17/1997,5720
3/18/1997,5302
3/19/1997,5375
3/20/1997,5560
3/21/1997,5396
3/22/1997,5267
3/23/1997,5636
3/24/1997,5532
3/25/1997,5966
3/26/1997,5405
3/27/1997,6062
3/28/1997,5843
3/29/1997,5382
3/30/1997,4936
3/31/1997,5045
4/1/1997,4784
4/2/1997,4278
4/3/1997,4079
4/4/1997,3534
4/5/1997,3657
4/6/1997,3318
4/7/1997,3625
4/8/1997,3284
4/9/1997,3550
4/10/1997,3614
4/11/1997,3405
4/12/1997,2801
4/13/1997,2878
4/14/1997,3027
4/15/1997,3572
4/16/1997,3169
4/17/1997,4118
4/18/1997,4013
4/19/1997,5581
4/20/1997,6386
4/21/1997,5628
4/22/1997,5903
4/23/1997,6231
4/24/1997,5236
4/25/1997,4685
4/26/1997,4298
4/27/1997,4331
4/28/1997,4877
4/29/1997,4159
4/30/1997,3904
5/1/1997,3986
5/2/1997,3648
5/3/1997,3216
5/4/1997,3818
5/5/1997,4378
5/6/1997,3850
5/7/1997,3782
5/8/1997,4047
5/9/1997,3855
5/10/1997,4458
5/11/1997,4357
5/12/1997,4379
5/13/1997,4418
5/14/1997,4556
5/15/1997,4542
5/16/1997,4241
5/17/1997,4535
5/18/1997,4896
5/19/1997,4226
5/20/1997,3887
5/21/1997,3760
5/22/1997,3342
5/23/1997,3738
5/24/1997,3279
5/25/1997,3537
5/26/1997,3222
5/27/1997,3067
5/28/1997,2813
5/29/1997,3545
5/30/1997,--
5/31/1997,2894
6/1/1997,3291
6/2/1997,3134
6/3/1997,3278
6/4/1997,3818
6/5/1997,6408
6/6/1997,5825
6/7/1997,4769
6/8/1997,3769
6/9/1997,3220
6/10/1997,3912
6/11/1997,2528
6/12/1997,2695
6/13/1997,1934
6/14/1997,2423
6/15/1997,2074
6/16/1997,2886
6/17/1997,3102
6/18/1997,2450
6/19/1997,2452
6/20/1997,2673
6/21/1997,1888
6/22/1997,2155
6/23/1997,2122
6/24/1997,2423
6/25/1997,2205
6/26/1997,2105
6/27/1997,1337
6/28/1997,1543
6/29/1997,1028
6/30/1997,1474
7/1/1997,1610
7/2/1997,1566
7/3/1997,1662
7/4/1997,1964
7/5/1997,1562
7/6/1997,1788
7/7/1997,1755
7/8/1997,2520
7/9/1997,2102
7/10/1997,1990
7/11/1997,1777
7/12/1997,1921
7/13/1997,1794
7/14/1997,1925
7/15/1997,2242
7/16/1997,1983
7/17/1997,1212
7/18/1997,2106
7/19/1997,2219
7/20/1997,1093
7/21/1997,2020
7/22/1997,2010
7/23/1997,1503
7/24/1997,1949
7/25/1997,1881
7/26/1997,2024
7/27/1997,1638
7/28/1997,1582
7/29/1997,1906
7/30/1997,1968
7/31/1997,1495
8/1/1997,1903
8/2/1997,1812
8/3/1997,1656
8/4/1997,1984
8/5/1997,2186
8/6/1997,2275
8/7/1997,2177
8/8/1997,1989
8/9/1997,1771
8/10/1997,1642
8/11/1997,1493
8/12/1997,1929
8/13/1997,1988
8/14/1997,1940
8/15/1997,1681
8/16/1997,1722
8/17/1997,1641
8/18/1997,1599
8/19/1997,1542
8/20/1997,1878
8/21/1997,1938
8/22/1997,2257
8/23/1997,2051
8/24/1997,2061
8/25/1997,2316
8/26/1997,2752
8/27/1997,2660
8/28/1997,2375
8/29/1997,2552
8/30/1997,2380
8/31/1997,2087
9/1/1997,2461
9/2/1997,2725
9/3/1997,2652
9/4/1997,2676
9/5/1997,2496
9/6/1997,2125
9/7/1997,2373
9/8/1997,2401
9/9/1997,2567
9/10/1997,2867
9/11/1997,2362
9/12/1997,2565
9/13/1997,2625
9/14/1997,2010
9/15/1997,1932
9/16/1997,2428
9/17/1997,2229
9/18/1997,1877
9/19/1997,1782
9/20/1997,2054
9/21/1997,1407
9/22/1997,1587
9/23/1997,1679
9/24/1997,1821
9/25/1997,1697
9/26/1997,1160
9/27/1997,1025
9/28/1997,1449
9/29/1997,1674
9/30/1997,1865
10/1/1997,1643
10/2/1997,1288
10/3/1997,1097
10/4/1997,1517
10/5/1997,941
10/6/1997,857
10/7/1997,1334
10/8/1997,885
10/9/1997,1720
10/10/1997,1754
10/11/1997,859
10/12/1997,1655
10/13/1997,1989
10/14/1997,2092
10/15/1997,2075
10/16/1997,1655
10/17/1997,1897
10/18/1997,2109
10/19/1997,1364
10/20/1997,1559
10/21/1997,1036
10/22/1997,1512
10/23/1997,1724
10/24/1997,1504
10/25/1997,1552
10/26/1997,1610
10/27/1997,1341
10/28/1997,1839
10/29/1997,1412
10/30/1997,1643
10/31/1997,2173
11/1/1997,1480
11/2/1997,775
11/3/1997,1228
11/4/1997,434
11/5/1997,2592
11/6/1997,1126
11/7/1997,1406
11/8/1997,1377
11/9/1997,548
11/10/1997,769
11/11/1997,1015
11/12/1997,1429
11/13/1997,1385
11/14/1997,1322
11/15/1997,1553
11/16/1997,1293
11/17/1997,1259
11/18/1997,1591
11/19/1997,1138
11/20/1997,1601
11/21/1997,2159
11/22/1997,1092
11/23/1997,845
11/24/1997,1079
11/25/1997,2013
11/26/1997,3840
11/27/1997,3378
11/28/1997,1842
11/29/1997,1622
11/30/1997,1641
12/1/1997,1759
12/2/1997,1939
12/3/1997,1944
12/4/1997,1375
12/5/1997,1382
12/6/1997,1342
12/7/1997,4577
12/8/1997,5804
12/9/1997,3420
12/10/1997,2772
12/11/1997,2039
12/12/1997,1973
12/13/1997,1579
12/14/1997,2201
12/15/1997,2026
12/16/1997,1966
12/17/1997,2145
12/18/1997,2519
12/19/1997,--
12/20/1997,2258
12/21/1997,2279
12/22/1997,2283
12/23/1997,2525
12/24/1997,2063
12/25/1997,1851
12/26/1997,1668
12/27/1997,2399
12/28/1997,1495
12/29/1997,866
12/30/1997,1306
12/31/1997,1493
1/1/1998,1159
1/2/1998,1501
1/3/1998,2075
1/4/1998,3586
1/5/1998,2945
1/6/1998,2816
1/7/1998,2671
1/8/1998,2397
1/9/1998,2355
1/10/1998,2490
1/11/1998,7478
1/12/1998,22038
1/13/1998,15048
1/14/1998,7664
1/15/1998,22383
1/16/1998,21502
1/17/1998,21185
1/18/1998,16003
1/19/1998,16214
1/20/1998,9805
1/21/1998,6497
1/22/1998,5390
1/23/1998,5180
1/24/1998,4451
1/25/1998,4458
1/26/1998,3852
1/27/1998,3480
1/28/1998,3087
1/29/1998,5745
1/30/1998,5162
1/31/1998,4383
2/1/1998,3862
2/2/1998,9608
2/3/1998,38927
2/4/1998,19742
2/5/1998,12160
2/6/1998,14598
2/7/1998,22857
2/8/1998,23420
2/9/1998,15000
2/10/1998,11465
2/11/1998,10995
2/12/1998,10279
2/13/1998,10514
2/14/1998,15874
2/15/1998,16283
2/16/1998,12037
2/17/1998,10461
2/18/1998,9087
2/19/1998,9307
2/20/1998,11977
2/21/1998,11467
