Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,9/11/1994,254,67.1, ,57.2, 
13,Camino,Sierra Foothill,9/12/1994,255,67.5, ,56.6, 
13,Camino,Sierra Foothill,9/13/1994,256,70.6, ,60.4, 
13,Camino,Sierra Foothill,9/14/1994,257,76.4, ,64.4, 
13,Camino,Sierra Foothill,9/15/1994,258,83.7, ,70.0, 
13,Camino,Sierra Foothill,9/16/1994,259,87.2, ,74.4, 
13,Camino,Sierra Foothill,9/17/1994,260,82.5, ,71.6, 
13,Camino,Sierra Foothill,9/18/1994,261,83.6, ,72.4, 
13,Camino,Sierra Foothill,9/19/1994,262,85.2, ,73.3, 
13,Camino,Sierra Foothill,9/20/1994,263,91.1, ,76.2, 
13,Camino,Sierra Foothill,9/21/1994,264,89.5, ,76.4, 
13,Camino,Sierra Foothill,9/22/1994,265,86.3, ,76.4, 
13,Camino,Sierra Foothill,9/23/1994,266,76.3, ,68.1, 
13,Camino,Sierra Foothill,9/24/1994,267,77.4, ,68.9, 
13,Camino,Sierra Foothill,9/25/1994,268,81.3, ,69.7, 
13,Camino,Sierra Foothill,9/26/1994,269,87.5, ,74.0, 
13,Camino,Sierra Foothill,9/27/1994,270,81.8, ,70.9, 
13,Camino,Sierra Foothill,9/28/1994,271,66.5, ,61.1, 
13,Camino,Sierra Foothill,9/29/1994,272,67.8, ,59.5, 
13,Camino,Sierra Foothill,9/30/1994,273,74.1, ,61.6, 
13,Camino,Sierra Foothill,10/1/1994,274,76.1, ,64.0, 
13,Camino,Sierra Foothill,10/2/1994,275,79.6, ,66.3, 
13,Camino,Sierra Foothill,10/3/1994,276,71.0, ,62.3, 
13,Camino,Sierra Foothill,10/4/1994,277,54.3, ,49.2, 
13,Camino,Sierra Foothill,10/5/1994,278,61.6, ,50.1, 
13,Camino,Sierra Foothill,10/6/1994,279,64.4, ,54.0, 
13,Camino,Sierra Foothill,10/7/1994,280,71.3, ,59.0, 
13,Camino,Sierra Foothill,10/8/1994,281,79.5, ,63.7, 
13,Camino,Sierra Foothill,10/9/1994,282,80.5, ,65.1, 
13,Camino,Sierra Foothill,10/10/1994,283,75.1, ,61.9, 
13,Camino,Sierra Foothill,10/11/1994,284,71.0, ,59.6, 
13,Camino,Sierra Foothill,10/12/1994,285,60.4, ,52.9, 
13,Camino,Sierra Foothill,10/13/1994,286,67.4, ,54.7, 
13,Camino,Sierra Foothill,10/14/1994,287,60.1, ,53.7, 
13,Camino,Sierra Foothill,10/15/1994,288,61.4, ,50.5, 
13,Camino,Sierra Foothill,10/16/1994,289,62.0, ,51.6, 
13,Camino,Sierra Foothill,10/17/1994,290,64.0, ,51.4, 
13,Camino,Sierra Foothill,10/18/1994,291,66.3, ,57.3, 
13,Camino,Sierra Foothill,10/19/1994,292,65.7, ,54.4, 
13,Camino,Sierra Foothill,10/20/1994,293,69.4, ,55.9, 
13,Camino,Sierra Foothill,10/21/1994,294,71.2, ,57.7, 
13,Camino,Sierra Foothill,10/22/1994,295,71.7, ,59.3, 
13,Camino,Sierra Foothill,10/23/1994,296,72.3, ,60.2, 
13,Camino,Sierra Foothill,10/24/1994,297,70.2, ,58.9, 
13,Camino,Sierra Foothill,10/25/1994,298,67.7, ,56.4, 
13,Camino,Sierra Foothill,10/26/1994,299,68.1, ,56.1, 
13,Camino,Sierra Foothill,10/27/1994,300,70.0, ,57.4, 
13,Camino,Sierra Foothill,10/28/1994,301,65.9, ,54.9, 
13,Camino,Sierra Foothill,10/29/1994,302,64.5, ,51.8, 
13,Camino,Sierra Foothill,10/30/1994,303,66.6, ,53.1, 
13,Camino,Sierra Foothill,10/31/1994,304,72.2, ,57.9, 
13,Camino,Sierra Foothill,11/1/1994,305,58.8, ,50.8, 
13,Camino,Sierra Foothill,11/2/1994,306,50.4, ,41.4, 
13,Camino,Sierra Foothill,11/3/1994,307,52.3, ,41.0, 
13,Camino,Sierra Foothill,11/4/1994,308,50.0, ,42.4, 
13,Camino,Sierra Foothill,11/5/1994,309,47.8, ,45.1, 
13,Camino,Sierra Foothill,11/6/1994,310,48.7, ,46.7, 
13,Camino,Sierra Foothill,11/7/1994,311,53.4, ,47.0, 
13,Camino,Sierra Foothill,11/8/1994,312,54.5, ,46.4, 
13,Camino,Sierra Foothill,11/9/1994,313,52.4, ,43.1, 
13,Camino,Sierra Foothill,11/10/1994,314,42.6, ,36.6, 
13,Camino,Sierra Foothill,11/11/1994,315,49.2, ,39.4, 
13,Camino,Sierra Foothill,11/12/1994,316,43.1, ,38.4, 
13,Camino,Sierra Foothill,11/13/1994,317,49.3, ,38.1, 
13,Camino,Sierra Foothill,11/14/1994,318,53.9, ,41.4, 
13,Camino,Sierra Foothill,11/15/1994,319,48.7, ,40.5, 
13,Camino,Sierra Foothill,11/16/1994,320,43.2, ,37.3, 
13,Camino,Sierra Foothill,11/17/1994,321,38.7, ,35.2, 
13,Camino,Sierra Foothill,11/18/1994,322,41.4, ,33.8, 
13,Camino,Sierra Foothill,11/19/1994,323,47.2, ,35.4, 
13,Camino,Sierra Foothill,11/20/1994,324,49.4, ,39.6, 
13,Camino,Sierra Foothill,11/21/1994,325,48.5, ,40.7, 
13,Camino,Sierra Foothill,11/22/1994,326,53.4, ,40.9, 
13,Camino,Sierra Foothill,11/23/1994,327,59.6, ,43.9, 
13,Camino,Sierra Foothill,11/24/1994,328,53.9, ,46.2, 
13,Camino,Sierra Foothill,11/25/1994,329,49.0, ,36.6, 
13,Camino,Sierra Foothill,11/26/1994,330,43.6, ,33.3, 
13,Camino,Sierra Foothill,11/27/1994,331,39.6, ,34.5, 
13,Camino,Sierra Foothill,11/28/1994,332,49.6, ,38.5, 
13,Camino,Sierra Foothill,11/29/1994,333,54.7, ,43.5, 
13,Camino,Sierra Foothill,11/30/1994,334,61.6, ,48.2, 
13,Camino,Sierra Foothill,12/1/1994,335,57.8, ,47.3, 
13,Camino,Sierra Foothill,12/2/1994,336,47.4, ,45.4, 
13,Camino,Sierra Foothill,12/3/1994,337,47.0, ,44.2, 
13,Camino,Sierra Foothill,12/4/1994,338,45.8, ,43.7, 
13,Camino,Sierra Foothill,12/5/1994,339,45.0, ,38.3, 
13,Camino,Sierra Foothill,12/6/1994,340,41.2, ,37.0, 
13,Camino,Sierra Foothill,12/7/1994,341,44.5, ,34.9, 
13,Camino,Sierra Foothill,12/8/1994,342,44.7, ,35.1, 
13,Camino,Sierra Foothill,12/9/1994,343,51.2, ,37.6, 
13,Camino,Sierra Foothill,12/10/1994,344,50.5, ,38.1, 
13,Camino,Sierra Foothill,12/11/1994,345,45.1, ,38.0, 
13,Camino,Sierra Foothill,12/12/1994,346,38.7, ,35.2, 
13,Camino,Sierra Foothill,12/13/1994,347,41.7, ,36.0, 
13,Camino,Sierra Foothill,12/14/1994,348,40.7, ,36.3, 
13,Camino,Sierra Foothill,12/15/1994,349,48.3, ,39.6, 
13,Camino,Sierra Foothill,12/16/1994,350,52.3, ,44.6, 
13,Camino,Sierra Foothill,12/17/1994,351,62.3, ,48.6, 
13,Camino,Sierra Foothill,12/18/1994,352,52.1, ,44.5, 
13,Camino,Sierra Foothill,12/19/1994,353,53.7, ,43.6, 
13,Camino,Sierra Foothill,12/20/1994,354,62.0, ,48.7, 
13,Camino,Sierra Foothill,12/21/1994,355,63.2, ,50.4, 
13,Camino,Sierra Foothill,12/22/1994,356,65.9, ,50.2, 
13,Camino,Sierra Foothill,12/23/1994,357,61.7, ,50.5, 
13,Camino,Sierra Foothill,12/24/1994,358,52.9, ,40.1, 
13,Camino,Sierra Foothill,12/25/1994,359,54.5, ,42.8, 
13,Camino,Sierra Foothill,12/26/1994,360,53.0, ,43.8, 
13,Camino,Sierra Foothill,12/27/1994,361,54.0, ,44.0, 
13,Camino,Sierra Foothill,12/28/1994,362,45.7, ,37.0, 
13,Camino,Sierra Foothill,12/29/1994,363,43.9, ,36.8, 
13,Camino,Sierra Foothill,12/30/1994,364,49.1, ,38.1, 
13,Camino,Sierra Foothill,12/31/1994,365,50.7, ,38.9, 
13,Camino,Sierra Foothill,1/1/1995,001,54.2, ,43.3, 
13,Camino,Sierra Foothill,1/2/1995,002,53.6, ,42.3, 
13,Camino,Sierra Foothill,1/3/1995,003,50.9, ,43.0, 
13,Camino,Sierra Foothill,1/4/1995,004,46.6, ,41.9, 
13,Camino,Sierra Foothill,1/5/1995,005,42.4, ,38.8, 
13,Camino,Sierra Foothill,1/6/1995,006,50.8, ,42.1, 
13,Camino,Sierra Foothill,1/7/1995,007,47.8, ,44.8, 
13,Camino,Sierra Foothill,1/8/1995,008,52.5, ,46.6, 
13,Camino,Sierra Foothill,1/9/1995,009,55.1, ,52.2, 
13,Camino,Sierra Foothill,1/10/1995,010,51.9, ,47.2, 
13,Camino,Sierra Foothill,1/11/1995,011,51.4, ,45.2, 
13,Camino,Sierra Foothill,1/12/1995,012,48.4, ,46.7, 
13,Camino,Sierra Foothill,1/13/1995,013,51.8, ,49.3, 
13,Camino,Sierra Foothill,1/14/1995,014,49.7, ,44.9, 
13,Camino,Sierra Foothill,1/15/1995,015,41.7, ,37.3, 
13,Camino,Sierra Foothill,1/16/1995,016,36.0,Y,33.4, 
13,Camino,Sierra Foothill,1/17/1995,017,41.7, ,34.7, 
13,Camino,Sierra Foothill,1/18/1995,018,49.1, ,40.0, 
13,Camino,Sierra Foothill,1/19/1995,019,54.2, ,42.2, 
13,Camino,Sierra Foothill,1/20/1995,020,55.7, ,45.1, 
