Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,5/2/1990,122,68.5, ,53.3, 
57,Buntingville,Northeast Plateau,5/3/1990,123,72.4, ,54.0, 
57,Buntingville,Northeast Plateau,5/4/1990,124,78.1, ,55.4, 
57,Buntingville,Northeast Plateau,5/5/1990,125,85.4, ,56.3, 
57,Buntingville,Northeast Plateau,5/6/1990,126,76.8, ,56.8, 
57,Buntingville,Northeast Plateau,5/7/1990,127,68.7, ,56.1, 
57,Buntingville,Northeast Plateau,5/8/1990,128,63.7, ,55.0, 
57,Buntingville,Northeast Plateau,5/9/1990,129,74.3, ,54.9, 
57,Buntingville,Northeast Plateau,5/10/1990,130,70.9, ,56.1, 
57,Buntingville,Northeast Plateau,5/11/1990,131,65.0, ,56.2, 
57,Buntingville,Northeast Plateau,5/12/1990,132,65.7, ,56.2, 
57,Buntingville,Northeast Plateau,5/13/1990,133,69.4, ,56.8, 
57,Buntingville,Northeast Plateau,5/14/1990,134,63.0, ,56.6, 
57,Buntingville,Northeast Plateau,5/15/1990,135,67.7, ,56.3, 
57,Buntingville,Northeast Plateau,5/16/1990,136,73.9, ,56.7, 
57,Buntingville,Northeast Plateau,5/17/1990,137,70.6, ,57.4, 
57,Buntingville,Northeast Plateau,5/18/1990,138,67.0, ,56.7, 
57,Buntingville,Northeast Plateau,5/19/1990,139,58.9, ,56.3, 
57,Buntingville,Northeast Plateau,5/20/1990,140,58.6, ,55.1, 
57,Buntingville,Northeast Plateau,5/21/1990,141,66.1, ,55.7, 
57,Buntingville,Northeast Plateau,5/22/1990,142,67.6, ,56.8, 
57,Buntingville,Northeast Plateau,5/23/1990,143,53.9, ,56.3, 
57,Buntingville,Northeast Plateau,5/24/1990,144,57.8, ,55.6, 
57,Buntingville,Northeast Plateau,5/25/1990,145,65.3, ,57.0, 
57,Buntingville,Northeast Plateau,5/26/1990,146,62.4, ,57.2, 
57,Buntingville,Northeast Plateau,5/27/1990,147,58.1, ,56.6, 
57,Buntingville,Northeast Plateau,5/28/1990,148,61.6, ,56.5, 
57,Buntingville,Northeast Plateau,5/29/1990,149,63.5, ,56.9, 
57,Buntingville,Northeast Plateau,5/30/1990,150,55.3, ,55.7, 
57,Buntingville,Northeast Plateau,5/31/1990,151,53.2, ,54.5, 
57,Buntingville,Northeast Plateau,6/1/1990,152,62.8, ,54.9, 
57,Buntingville,Northeast Plateau,6/2/1990,153,,M,,M
57,Buntingville,Northeast Plateau,6/3/1990,154,,M,,M
57,Buntingville,Northeast Plateau,6/4/1990,155,,M,,M
57,Buntingville,Northeast Plateau,6/5/1990,156,,M,,M
57,Buntingville,Northeast Plateau,6/6/1990,157,,M,,M
57,Buntingville,Northeast Plateau,6/7/1990,158,,M,,M
57,Buntingville,Northeast Plateau,6/8/1990,159,,M,,M
57,Buntingville,Northeast Plateau,6/9/1990,160,,M,,M
57,Buntingville,Northeast Plateau,6/10/1990,161,,M,,M
57,Buntingville,Northeast Plateau,6/11/1990,162,,M,,M
57,Buntingville,Northeast Plateau,6/12/1990,163,70.6, ,61.8,H
57,Buntingville,Northeast Plateau,6/13/1990,164,61.4, ,59.5, 
57,Buntingville,Northeast Plateau,6/14/1990,165,70.0, ,59.2, 
57,Buntingville,Northeast Plateau,6/15/1990,166,,M,,M
57,Buntingville,Northeast Plateau,6/16/1990,167,73.7, ,60.0,H
57,Buntingville,Northeast Plateau,6/17/1990,168,75.4, ,60.4, 
57,Buntingville,Northeast Plateau,6/18/1990,169,76.8, ,59.4, 
57,Buntingville,Northeast Plateau,6/19/1990,170,84.3, ,62.5, 
57,Buntingville,Northeast Plateau,6/20/1990,171,90.3, ,64.1, 
57,Buntingville,Northeast Plateau,6/21/1990,172,91.4, ,65.5, 
57,Buntingville,Northeast Plateau,6/22/1990,173,84.2, ,64.9, 
57,Buntingville,Northeast Plateau,6/23/1990,174,85.7, ,63.8, 
57,Buntingville,Northeast Plateau,6/24/1990,175,82.8, ,64.5, 
57,Buntingville,Northeast Plateau,6/25/1990,176,84.1, ,63.7, 
57,Buntingville,Northeast Plateau,6/26/1990,177,82.7, ,62.9, 
57,Buntingville,Northeast Plateau,6/27/1990,178,79.3, ,62.0, 
57,Buntingville,Northeast Plateau,6/28/1990,179,84.3, ,61.8, 
57,Buntingville,Northeast Plateau,6/29/1990,180,84.5, ,64.7,H
57,Buntingville,Northeast Plateau,6/30/1990,181,85.4, ,65.2, 
57,Buntingville,Northeast Plateau,7/1/1990,182,84.0, ,65.1, 
57,Buntingville,Northeast Plateau,7/2/1990,183,74.5, ,64.9, 
57,Buntingville,Northeast Plateau,7/3/1990,184,80.9, ,64.1, 
57,Buntingville,Northeast Plateau,7/4/1990,185,77.6, ,63.9, 
57,Buntingville,Northeast Plateau,7/5/1990,186,75.4, ,63.4, 
57,Buntingville,Northeast Plateau,7/6/1990,187,81.2, ,63.8, 
57,Buntingville,Northeast Plateau,7/7/1990,188,87.8, ,64.5, 
57,Buntingville,Northeast Plateau,7/8/1990,189,87.4, ,65.2, 
57,Buntingville,Northeast Plateau,7/9/1990,190,88.6, ,65.3, 
57,Buntingville,Northeast Plateau,7/10/1990,191,94.6, ,65.6, 
57,Buntingville,Northeast Plateau,7/11/1990,192,94.7, ,66.2, 
57,Buntingville,Northeast Plateau,7/12/1990,193,93.5, ,66.5, 
57,Buntingville,Northeast Plateau,7/13/1990,194,95.5, ,67.3, 
57,Buntingville,Northeast Plateau,7/14/1990,195,94.2, ,67.4, 
57,Buntingville,Northeast Plateau,7/15/1990,196,97.3, ,67.4, 
57,Buntingville,Northeast Plateau,7/16/1990,197,91.8, ,68.5, 
57,Buntingville,Northeast Plateau,7/17/1990,198,85.7, ,69.4, 
57,Buntingville,Northeast Plateau,7/18/1990,199,88.4, ,68.8, 
57,Buntingville,Northeast Plateau,7/19/1990,200,83.2, ,68.9,H
57,Buntingville,Northeast Plateau,7/20/1990,201,91.3, ,71.1, 
57,Buntingville,Northeast Plateau,7/21/1990,202,94.2, ,71.0, 
57,Buntingville,Northeast Plateau,7/22/1990,203,89.1, ,71.4, 
57,Buntingville,Northeast Plateau,7/23/1990,204,84.5, ,69.8, 
57,Buntingville,Northeast Plateau,7/24/1990,205,79.2, ,68.5, 
57,Buntingville,Northeast Plateau,7/25/1990,206,77.8, ,68.8, 
57,Buntingville,Northeast Plateau,7/26/1990,207,87.0, ,67.5, 
57,Buntingville,Northeast Plateau,7/27/1990,208,92.5, ,68.7, 
57,Buntingville,Northeast Plateau,7/28/1990,209,95.2, ,69.7, 
57,Buntingville,Northeast Plateau,7/29/1990,210,94.0, ,69.9, 
57,Buntingville,Northeast Plateau,7/30/1990,211,89.9, ,69.6, 
57,Buntingville,Northeast Plateau,7/31/1990,212,88.7, ,69.0, 
57,Buntingville,Northeast Plateau,8/1/1990,213,91.9, ,69.1, 
57,Buntingville,Northeast Plateau,8/2/1990,214,92.0, ,68.9, 
57,Buntingville,Northeast Plateau,8/3/1990,215,93.5, ,68.6, 
57,Buntingville,Northeast Plateau,8/4/1990,216,97.4, ,68.5, 
57,Buntingville,Northeast Plateau,8/5/1990,217,98.4, ,68.6, 
57,Buntingville,Northeast Plateau,8/6/1990,218,100.9, ,69.0, 
57,Buntingville,Northeast Plateau,8/7/1990,219,100.3, ,69.1, 
57,Buntingville,Northeast Plateau,8/8/1990,220,95.7, ,68.6, 
57,Buntingville,Northeast Plateau,8/9/1990,221,91.2, ,68.3, 
57,Buntingville,Northeast Plateau,8/10/1990,222,92.4, ,68.2, 
57,Buntingville,Northeast Plateau,8/11/1990,223,90.0, ,67.0, 
57,Buntingville,Northeast Plateau,8/12/1990,224,93.5, ,66.9, 
57,Buntingville,Northeast Plateau,8/13/1990,225,94.9, ,67.6, 
57,Buntingville,Northeast Plateau,8/14/1990,226,95.0, ,67.5, 
57,Buntingville,Northeast Plateau,8/15/1990,227,86.2, ,67.4, 
57,Buntingville,Northeast Plateau,8/16/1990,228,80.5, ,65.8, 
57,Buntingville,Northeast Plateau,8/17/1990,229,77.6, ,65.0, 
57,Buntingville,Northeast Plateau,8/18/1990,230,73.4, ,64.3, 
57,Buntingville,Northeast Plateau,8/19/1990,231,69.6, ,63.1, 
57,Buntingville,Northeast Plateau,8/20/1990,232,70.2, ,62.7, 
57,Buntingville,Northeast Plateau,8/21/1990,233,78.3, ,62.6, 
57,Buntingville,Northeast Plateau,8/22/1990,234,84.3, ,63.7, 
57,Buntingville,Northeast Plateau,8/23/1990,235,86.9, ,64.7, 
57,Buntingville,Northeast Plateau,8/24/1990,236,79.8, ,64.5, 
57,Buntingville,Northeast Plateau,8/25/1990,237,68.3, ,61.8, 
57,Buntingville,Northeast Plateau,8/26/1990,238,69.6, ,61.1, 
57,Buntingville,Northeast Plateau,8/27/1990,239,80.7, ,62.2, 
57,Buntingville,Northeast Plateau,8/28/1990,240,86.4, ,62.9, 
57,Buntingville,Northeast Plateau,8/29/1990,241,85.2, ,64.1, 
57,Buntingville,Northeast Plateau,8/30/1990,242,81.1, ,64.0, 
57,Buntingville,Northeast Plateau,8/31/1990,243,87.6, ,64.3, 
57,Buntingville,Northeast Plateau,9/1/1990,244,89.4, ,65.0, 
57,Buntingville,Northeast Plateau,9/2/1990,245,87.2, ,64.6, 
57,Buntingville,Northeast Plateau,9/3/1990,246,84.5, ,64.2, 
57,Buntingville,Northeast Plateau,9/4/1990,247,87.8, ,64.1, 
57,Buntingville,Northeast Plateau,9/5/1990,248,88.3, ,64.7, 
57,Buntingville,Northeast Plateau,9/6/1990,249,88.7, ,65.0, 
57,Buntingville,Northeast Plateau,9/7/1990,250,86.8, ,65.6, 
57,Buntingville,Northeast Plateau,9/8/1990,251,89.2, ,65.4, 
57,Buntingville,Northeast Plateau,9/9/1990,252,94.1, ,65.0, 
57,Buntingville,Northeast Plateau,9/10/1990,253,95.2, ,65.4, 
57,Buntingville,Northeast Plateau,9/11/1990,254,90.6, ,65.4, 
57,Buntingville,Northeast Plateau,9/12/1990,255,88.5, ,64.9, 
57,Buntingville,Northeast Plateau,9/13/1990,256,90.1, ,64.4, 
57,Buntingville,Northeast Plateau,9/14/1990,257,80.3, ,64.5, 
57,Buntingville,Northeast Plateau,9/15/1990,258,77.5, ,63.1, 
57,Buntingville,Northeast Plateau,9/16/1990,259,80.1, ,62.6, 
57,Buntingville,Northeast Plateau,9/17/1990,260,79.2, ,62.8, 
57,Buntingville,Northeast Plateau,9/18/1990,261,81.7, ,63.1, 
57,Buntingville,Northeast Plateau,9/19/1990,262,81.8, ,63.6, 
57,Buntingville,Northeast Plateau,9/20/1990,263,79.5, ,63.1, 
57,Buntingville,Northeast Plateau,9/21/1990,264,83.0, ,62.6, 
57,Buntingville,Northeast Plateau,9/22/1990,265,81.9, ,62.7, 
57,Buntingville,Northeast Plateau,9/23/1990,266,74.0, ,61.9, 
57,Buntingville,Northeast Plateau,9/24/1990,267,76.2, ,62.1, 
57,Buntingville,Northeast Plateau,9/25/1990,268,63.0, ,61.0, 
57,Buntingville,Northeast Plateau,9/26/1990,269,62.9, ,59.7, 
57,Buntingville,Northeast Plateau,9/27/1990,270,72.4, ,60.5, 
57,Buntingville,Northeast Plateau,9/28/1990,271,81.2, ,61.2, 
57,Buntingville,Northeast Plateau,9/29/1990,272,84.3, ,61.3, 
57,Buntingville,Northeast Plateau,9/30/1990,273,87.6, ,61.2, 
57,Buntingville,Northeast Plateau,10/1/1990,274,85.6,Y,60.5, 
57,Buntingville,Northeast Plateau,10/2/1990,275,73.6, ,60.6, 
57,Buntingville,Northeast Plateau,10/3/1990,276,75.8, ,59.7, 
57,Buntingville,Northeast Plateau,10/4/1990,277,82.0, ,59.4, 
57,Buntingville,Northeast Plateau,10/5/1990,278,78.3, ,60.6,H
57,Buntingville,Northeast Plateau,10/6/1990,279,60.3, ,59.3, 
57,Buntingville,Northeast Plateau,10/7/1990,280,58.3, ,56.5, 
57,Buntingville,Northeast Plateau,10/8/1990,281,63.6, ,54.8, 
57,Buntingville,Northeast Plateau,10/9/1990,282,69.7, ,54.3, 
57,Buntingville,Northeast Plateau,10/10/1990,283,77.6, ,54.8, 
57,Buntingville,Northeast Plateau,10/11/1990,284,68.7, ,55.0, 
57,Buntingville,Northeast Plateau,10/12/1990,285,76.3, ,54.3, 
57,Buntingville,Northeast Plateau,10/13/1990,286,75.5, ,55.0, 
57,Buntingville,Northeast Plateau,10/14/1990,287,80.3, ,55.3, 
57,Buntingville,Northeast Plateau,10/15/1990,288,77.4, ,56.3, 
57,Buntingville,Northeast Plateau,10/16/1990,289,65.4, ,56.9, 
57,Buntingville,Northeast Plateau,10/17/1990,290,65.7, ,54.3, 
57,Buntingville,Northeast Plateau,10/18/1990,291,66.0, ,54.6, 
57,Buntingville,Northeast Plateau,10/19/1990,292,55.6, ,54.0, 
57,Buntingville,Northeast Plateau,10/20/1990,293,57.7, ,51.8, 
57,Buntingville,Northeast Plateau,10/21/1990,294,67.0, ,51.5, 
57,Buntingville,Northeast Plateau,10/22/1990,295,70.7, ,53.7, 
57,Buntingville,Northeast Plateau,10/23/1990,296,72.3, ,53.9, 
57,Buntingville,Northeast Plateau,10/24/1990,297,73.8, ,53.7, 
57,Buntingville,Northeast Plateau,10/25/1990,298,78.9, ,53.6, 
57,Buntingville,Northeast Plateau,10/26/1990,299,75.5, ,53.6, 
57,Buntingville,Northeast Plateau,10/27/1990,300,76.0, ,52.8, 
57,Buntingville,Northeast Plateau,10/28/1990,301,72.2, ,53.5, 
57,Buntingville,Northeast Plateau,10/29/1990,302,69.9, ,53.3, 
57,Buntingville,Northeast Plateau,10/30/1990,303,69.8, ,53.8, 
57,Buntingville,Northeast Plateau,10/31/1990,304,52.1, ,52.8, 
57,Buntingville,Northeast Plateau,11/1/1990,305,46.6, ,50.5, 
57,Buntingville,Northeast Plateau,11/2/1990,306,46.3, ,47.9, 
57,Buntingville,Northeast Plateau,11/3/1990,307,53.7, ,46.4, 
57,Buntingville,Northeast Plateau,11/4/1990,308,59.0, ,46.6, 
57,Buntingville,Northeast Plateau,11/5/1990,309,52.2, ,49.0, 
57,Buntingville,Northeast Plateau,11/6/1990,310,48.2, ,47.5, 
57,Buntingville,Northeast Plateau,11/7/1990,311,47.9, ,45.4, 
57,Buntingville,Northeast Plateau,11/8/1990,312,67.2, ,47.1, 
57,Buntingville,Northeast Plateau,11/9/1990,313,66.1, ,47.5, 
57,Buntingville,Northeast Plateau,11/10/1990,314,65.4, ,46.6, 
57,Buntingville,Northeast Plateau,11/11/1990,315,63.2, ,45.7, 
57,Buntingville,Northeast Plateau,11/12/1990,316,64.1, ,45.7, 
57,Buntingville,Northeast Plateau,11/13/1990,317,70.3, ,46.0, 
57,Buntingville,Northeast Plateau,11/14/1990,318,49.7, ,46.2, 
57,Buntingville,Northeast Plateau,11/15/1990,319,47.2, ,44.6, 
57,Buntingville,Northeast Plateau,11/16/1990,320,47.0, ,43.9, 
57,Buntingville,Northeast Plateau,11/17/1990,321,60.3, ,45.6, 
57,Buntingville,Northeast Plateau,11/18/1990,322,55.1, ,46.2, 
57,Buntingville,Northeast Plateau,11/19/1990,323,56.9, ,45.5, 
57,Buntingville,Northeast Plateau,11/20/1990,324,44.2, ,45.0, 
57,Buntingville,Northeast Plateau,11/21/1990,325,49.1, ,44.1, 
57,Buntingville,Northeast Plateau,11/22/1990,326,52.7, ,42.9, 
57,Buntingville,Northeast Plateau,11/23/1990,327,56.6, ,41.8, 
57,Buntingville,Northeast Plateau,11/24/1990,328,56.4, ,40.8, 
57,Buntingville,Northeast Plateau,11/25/1990,329,59.7, ,40.8, 
57,Buntingville,Northeast Plateau,11/26/1990,330,33.3, ,40.8, 
57,Buntingville,Northeast Plateau,11/27/1990,331,33.6, ,38.2, 
57,Buntingville,Northeast Plateau,11/28/1990,332,34.0, ,36.4, 
57,Buntingville,Northeast Plateau,11/29/1990,333,34.9, ,36.4, 
57,Buntingville,Northeast Plateau,11/30/1990,334,47.4, ,37.1, 
57,Buntingville,Northeast Plateau,12/1/1990,335,40.7, ,36.5, 
57,Buntingville,Northeast Plateau,12/2/1990,336,37.4, ,35.6, 
57,Buntingville,Northeast Plateau,12/3/1990,337,40.5, ,35.4, 
57,Buntingville,Northeast Plateau,12/4/1990,338,60.2, ,36.0, 
57,Buntingville,Northeast Plateau,12/5/1990,339,48.3, ,36.9, 
57,Buntingville,Northeast Plateau,12/6/1990,340,46.1, ,36.4, 
57,Buntingville,Northeast Plateau,12/7/1990,341,44.7, ,35.7, 
57,Buntingville,Northeast Plateau,12/8/1990,342,44.2, ,35.3, 
57,Buntingville,Northeast Plateau,12/9/1990,343,48.1, ,35.1, 
57,Buntingville,Northeast Plateau,12/10/1990,344,58.6, ,36.6, 
57,Buntingville,Northeast Plateau,12/11/1990,345,41.3, ,39.1, 
57,Buntingville,Northeast Plateau,12/12/1990,346,43.1, ,39.5, 
57,Buntingville,Northeast Plateau,12/13/1990,347,37.4, ,39.4, 
57,Buntingville,Northeast Plateau,12/14/1990,348,30.5, ,37.7, 
57,Buntingville,Northeast Plateau,12/15/1990,349,29.2, ,35.8, 
57,Buntingville,Northeast Plateau,12/16/1990,350,28.5, ,36.0, 
57,Buntingville,Northeast Plateau,12/17/1990,351,34.2, ,36.0, 
57,Buntingville,Northeast Plateau,12/18/1990,352,43.9, ,35.4, 
57,Buntingville,Northeast Plateau,12/19/1990,353,32.0, ,35.7, 
57,Buntingville,Northeast Plateau,12/20/1990,354,14.0, ,35.3, 
57,Buntingville,Northeast Plateau,12/21/1990,355,3.6, ,34.1, 
57,Buntingville,Northeast Plateau,12/22/1990,356,2.7, ,32.3, 
57,Buntingville,Northeast Plateau,12/23/1990,357,7.2, ,31.4,Y
57,Buntingville,Northeast Plateau,12/24/1990,358,9.7, ,30.3,Y
57,Buntingville,Northeast Plateau,12/25/1990,359,16.2, ,30.4,Y
57,Buntingville,Northeast Plateau,12/26/1990,360,28.5, ,30.5,Y
57,Buntingville,Northeast Plateau,12/27/1990,361,17.0, ,30.9,Y
57,Buntingville,Northeast Plateau,12/28/1990,362,31.7, ,31.0,Y
57,Buntingville,Northeast Plateau,12/29/1990,363,27.3, ,30.5,Y
57,Buntingville,Northeast Plateau,12/30/1990,364,25.6, ,29.2,Y
57,Buntingville,Northeast Plateau,12/31/1990,365,24.7, ,28.3,Y
57,Buntingville,Northeast Plateau,1/1/1991,001,23.0, ,27.8,Y
