Date,Year,Julian,Average,Max,Min
3/12/1995,1995,71,42.4,52,38
3/13/1995,1995,72,42.8,49,36
3/14/1995,1995,73,47.9,59,43
3/15/1995,1995,74,43.5,62,32
3/16/1995,1995,75,49.2,69,35
3/17/1995,1995,76,46.4,68,32
3/18/1995,1995,77,43.2,51,35
3/19/1995,1995,78,41.7,57,30
3/20/1995,1995,79,40.2,43,33
3/21/1995,1995,80,34.1,40,31
3/22/1995,1995,81,30.8,33,28
3/23/1995,1995,82,32.7,42,26
3/24/1995,1995,83,34.7,54,26
3/25/1995,1995,84,34.8,53,25
3/26/1995,1995,85,36,58,18
3/27/1995,1995,86,40.8,58,26
3/28/1995,1995,87,42.6,57,27
3/29/1995,1995,88,41.1,61,24
3/30/1995,1995,89,44.4,70,24
3/31/1995,1995,90,42.7,64,27
4/1/1995,1995,91,43,55,32
4/2/1995,1995,92,48.1,70,27
4/3/1995,1995,93,45,75,27
4/4/1995,1995,94,49.8,72,32
4/5/1995,1995,95,51,68,33
4/6/1995,1995,96,47.2,54,43
4/7/1995,1995,97,44.3,52,37
4/8/1995,1995,98,34.9,43,30
4/9/1995,1995,99,38,55,27
4/10/1995,1995,100,36.5,58,26
4/11/1995,1995,101,47.8,69,36
4/12/1995,1995,102,46.4,59,35
4/13/1995,1995,103,37.2,48,31
4/14/1995,1995,104,36.5,48,28
4/15/1995,1995,105,34.8,48,27
4/16/1995,1995,106,41.2,59,31
4/17/1995,1995,107,38.8,49,27
4/18/1995,1995,108,39.3,50,27
4/19/1995,1995,109,44.5,59,25
4/20/1995,1995,110,38.2,48,28
4/21/1995,1995,111,44.6,66,25
4/22/1995,1995,112,50,75,28
4/23/1995,1995,113,53.7,78,30
4/24/1995,1995,114,52.3,74,34
4/25/1995,1995,115,52.3,74,36
4/26/1995,1995,116,51.3,70,33
4/27/1995,1995,117,47.1,55,42
4/28/1995,1995,118,45.8,50,42
4/29/1995,1995,119,48.3,52,45
4/30/1995,1995,120,50,59,45
5/1/1995,1995,121,48,55,42
5/2/1995,1995,122,41.5,42,41
5/3/1995,1995,123,50.2,66,38
5/4/1995,1995,124,50.2,64,40
5/5/1995,1995,125,44.2,49,41
5/6/1995,1995,126,47.6,59,39
5/7/1995,1995,127,48,65,36
5/8/1995,1995,128,49.7,65,38
5/9/1995,1995,129,47.7,60,40
5/10/1995,1995,130,51.4,65,42
5/11/1995,1995,131,47.9,59,38
5/12/1995,1995,132,40.3,52,35
5/13/1995,1995,133,44.1,58,33
5/14/1995,1995,134,48.2,64,38
5/15/1995,1995,135,46.6,57,42
5/16/1995,1995,136,55,72,42
5/17/1995,1995,137,51.3,70,44
5/18/1995,1995,138,61.2,77,43
5/19/1995,1995,139,58.5,76,45
5/20/1995,1995,140,56.3,73,41
5/21/1995,1995,141,61,74,43
5/22/1995,1995,142,53.6,73,45
5/23/1995,1995,143,60.5,77,47
5/24/1995,1995,144,54.8,74,42
5/25/1995,1995,145,58.6,81,40
5/26/1995,1995,146,60.6,80,41
5/27/1995,1995,147,56.4,78,44
5/28/1995,1995,148,57.7,83,42
5/29/1995,1995,149,63.8,87,39
5/30/1995,1995,150,65.5,89,44
5/31/1995,1995,151,63.6,85,43
6/1/1995,1995,152,66.2,88,50
6/2/1995,1995,153,61.2,79,50
6/3/1995,1995,154,63.6,85,48
6/4/1995,1995,155,60.4,79,45
6/5/1995,1995,156,53.4,67,40
6/6/1995,1995,157,46.2,59,33
6/7/1995,1995,158,50.6,65,37
6/8/1995,1995,159,50.9,69,32
6/9/1995,1995,160,58.5,77,37
6/10/1995,1995,161,61.6,81,43
6/11/1995,1995,162,62,79,40
6/12/1995,1995,163,63.7,83,38
6/13/1995,1995,164,60.3,80,37
6/14/1995,1995,165,49.5,59,45
6/15/1995,1995,166,48.3,54,42
6/16/1995,1995,167,49.7,68,33
6/17/1995,1995,168,52.5,58,46
6/18/1995,1995,169,52.8,61,44
6/19/1995,1995,170,55.3,71,40
6/20/1995,1995,171,57,76,40
6/21/1995,1995,172,61.2,81,38
6/22/1995,1995,173,67.4,88,45
6/23/1995,1995,174,71.6,95,48
6/24/1995,1995,175,74.4,97,52
6/25/1995,1995,176,72.9,98,53
6/26/1995,1995,177,74.1,97,54
6/27/1995,1995,178,70.3,95,51
6/28/1995,1995,179,70.7,95,51
6/29/1995,1995,180,69,95,50
6/30/1995,1995,181,67.2,87,51
7/1/1995,1995,182,68.2,90,48
7/2/1995,1995,183,69.6,86,51
7/3/1995,1995,184,70.5,87,51
7/4/1995,1995,185,71.2,92,51
7/5/1995,1995,186,71.9,92,52
7/6/1995,1995,187,62.6,78,52
7/7/1995,1995,188,64.4,82,48
7/8/1995,1995,189,65.2,83,50
7/9/1995,1995,190,62.9,78,51
7/10/1995,1995,191,63.4,77,47
7/11/1995,1995,192,58,74,39
7/12/1995,1995,193,55.3,72,44
7/13/1995,1995,194,64.8,87,41
7/14/1995,1995,195,70.2,94,44
7/15/1995,1995,196,73.1,98,51
7/16/1995,1995,197,74.2,103,50
7/17/1995,1995,198,69.7,88,55
7/18/1995,1995,199,61.2,68,54
7/19/1995,1995,200,66.7,87,49
7/20/1995,1995,201,69.2,89,49
7/21/1995,1995,202,64.2,84,47
7/22/1995,1995,203,64.7,84,44
7/23/1995,1995,204,66.5,89,43
7/24/1995,1995,205,68.8,91,43
7/25/1995,1995,206,65.5,86,43
7/26/1995,1995,207,65.7,94,40
7/27/1995,1995,208,69.7,96,44
7/28/1995,1995,209,74.6,95,53
7/29/1995,1995,210,68.5,88,55
7/30/1995,1995,211,70.6,96,46
7/31/1995,1995,212,72.5,100,47
8/1/1995,1995,213,68,97,48
8/2/1995,1995,214,67.4,87,50
8/3/1995,1995,215,76.1,97,49
8/4/1995,1995,216,68.9,101,49
8/5/1995,1995,217,74.1,97,52
8/6/1995,1995,218,67.8,89,50
8/7/1995,1995,219,63.8,80,50
8/8/1995,1995,220,73.5,93,47
8/9/1995,1995,221,69.7,88,45
8/10/1995,1995,222,63.4,79,47
8/11/1995,1995,223,62.2,85,39
8/12/1995,1995,224,64.8,88,41
8/13/1995,1995,225,66.8,92,41
8/14/1995,1995,226,71,98,45
8/15/1995,1995,227,70.1,88,49
8/16/1995,1995,228,64.5,80,50
8/17/1995,1995,229,58.3,77,38
8/18/1995,1995,230,64.3,90,37
8/19/1995,1995,231,65.5,99,41
8/20/1995,1995,232,72.2,100,48
8/21/1995,1995,233,73.2,98,53
8/22/1995,1995,234,69.1,93,53
8/23/1995,1995,235,71.7,91,54
8/24/1995,1995,236,67.4,87,50
8/25/1995,1995,237,65,86,42
8/26/1995,1995,238,62.3,86,38
8/27/1995,1995,239,61.9,84,40
8/28/1995,1995,240,61.2,83,39
8/29/1995,1995,241,62,84,39
8/30/1995,1995,242,64.7,90,38
8/31/1995,1995,243,65.6,92,40
9/1/1995,1995,244,68.2,90,44
9/2/1995,1995,245,64.8,90,44
9/3/1995,1995,246,66.5,85,49
9/4/1995,1995,247,63,82,39
9/5/1995,1995,248,63.3,93,37
9/6/1995,1995,249,65,90,41
9/7/1995,1995,250,64.4,86,43
9/8/1995,1995,251,65.3,91,41
9/9/1995,1995,252,58.5,85,42
9/10/1995,1995,253,65.5,92,40
9/11/1995,1995,254,67.1,96,46
9/12/1995,1995,255,72.3,100,50
9/13/1995,1995,256,72.5,102,49
9/14/1995,1995,257,70.7,97,50
9/15/1995,1995,258,68.3,94,46
9/16/1995,1995,259,64.8,85,47
9/17/1995,1995,260,64.2,91,40
9/18/1995,1995,261,67.7,93,45
9/19/1995,1995,262,68.2,95,46
9/20/1995,1995,263,68.3,93,46
9/21/1995,1995,264,65.5,87,46
9/22/1995,1995,265,62.3,85,44
9/23/1995,1995,266,60.9,85,40
9/24/1995,1995,267,60.2,81,45
9/25/1995,1995,268,58.8,75,45
9/26/1995,1995,269,58.8,76,44
9/27/1995,1995,270,58,75,42
9/28/1995,1995,271,53.9,69,41
9/29/1995,1995,272,49.6,76,36
9/30/1995,1995,273,55.3,81,32
10/1/1995,1995,274,58.4,82,36
10/2/1995,1995,275,59.3,87,36
10/3/1995,1995,276,58.7,85,38
10/4/1995,1995,277,54.4,75,34
10/5/1995,1995,278,52.5,79,31
10/6/1995,1995,279,52.3,77,32
10/7/1995,1995,280,50.6,81,32
10/8/1995,1995,281,53.1,78,32
10/9/1995,1995,282,55.2,83,32
10/10/1995,1995,283,57.8,88,36
10/11/1995,1995,284,55,71,40
10/12/1995,1995,285,56,76,38
10/13/1995,1995,286,53,81,30
10/14/1995,1995,287,55.6,86,32
10/15/1995,1995,288,55.4,81,35
10/16/1995,1995,289,57.8,82,37
10/17/1995,1995,290,57.1,87,36
10/18/1995,1995,291,57.5,84,39
10/19/1995,1995,292,56.2,83,36
10/20/1995,1995,293,55,85,34
10/21/1995,1995,294,47.9,72,38
10/22/1995,1995,295,48.3,67,36
10/23/1995,1995,296,42.3,68,27
10/24/1995,1995,297,45.2,73,26
10/25/1995,1995,298,46.8,72,25
10/26/1995,1995,299,55.2,84,36
10/27/1995,1995,300,53.5,73,35
10/28/1995,1995,301,54.2,68,46
10/29/1995,1995,302,52.8,70,43
10/30/1995,1995,303,50.9,64,41
10/31/1995,1995,304,51,68,40
11/1/1995,1995,305,47.8,71,35
11/2/1995,1995,306,45.3,67,32
11/3/1995,1995,307,41.5,68,24
11/4/1995,1995,308,40.5,62,21
11/5/1995,1995,309,42.8,62,28
11/6/1995,1995,310,41.8,67,28
11/7/1995,1995,311,50.5,74,34
11/8/1995,1995,312,51.8,69,33
11/9/1995,1995,313,52.2,62,42
11/10/1995,1995,314,47,67,33
11/11/1995,1995,315,47.2,71,29
11/12/1995,1995,316,52.3,75,37
11/13/1995,1995,317,51.4,77,35
11/14/1995,1995,318,49.3,74,32
11/15/1995,1995,319,49.6,72,34
11/16/1995,1995,320,51.6,68,41
11/17/1995,1995,321,49.5,70,37
11/18/1995,1995,322,51.8,67,40
11/19/1995,1995,323,45.5,67,35
11/20/1995,1995,324,44.9,66,33
11/21/1995,1995,325,46.8,56,36
11/22/1995,1995,326,43.8,57,36
11/23/1995,1995,327,43,64,32
11/24/1995,1995,328,42.1,67,28
11/25/1995,1995,329,44.6,55,32
11/26/1995,1995,330,38.5,52,28
11/27/1995,1995,331,37,58,22
11/28/1995,1995,332,40.2,55,29
11/29/1995,1995,333,39.7,54,34
11/30/1995,1995,334,48.5,66,33
12/1/1995,1995,335,47.9,53,42
12/2/1995,1995,336,42.6,58,34
12/3/1995,1995,337,38.5,50,31
12/4/1995,1995,338,48.7,58,42
12/5/1995,1995,339,50,59,44
12/6/1995,1995,340,47.5,65,42
12/7/1995,1995,341,43.9,55,37
12/8/1995,1995,342,42.7,54,37
12/9/1995,1995,343,41.7,56,34
12/10/1995,1995,344,43.1,59,29
12/11/1995,1995,345,46.8,51,42
12/12/1995,1995,346,46.1,52,38
12/13/1995,1995,347,39.3,46,32
12/14/1995,1995,348,39.9,47,34
12/15/1995,1995,349,36.7,43,33
12/16/1995,1995,350,33,41,29
12/17/1995,1995,351,32.7,43,27
12/18/1995,1995,352,34.4,44,31
12/19/1995,1995,353,32.6,39,28
12/20/1995,1995,354,33.2,45,25
12/21/1995,1995,355,29.7,43,25
12/22/1995,1995,356,29.2,33,25
12/23/1995,1995,357,29.7,43,24
12/24/1995,1995,358,27.2,42,17
12/25/1995,1995,359,28.5,49,18
12/26/1995,1995,360,29.6,46,19
12/27/1995,1995,361,34.6,50,25
12/28/1995,1995,362,36.2,40,34
12/29/1995,1995,363,40.1,45,36
12/30/1995,1995,364,46.8,54,42
12/31/1995,1995,365,47.9,60,38
1/1/1996,1996,1,38.7,57,27
1/2/1996,1996,2,35.3,45,28
1/3/1996,1996,3,39.2,53,28
1/4/1996,1996,4,34.9,49,26
1/5/1996,1996,5,40.6,55,31
1/6/1996,1996,6,36.2,53,32
1/7/1996,1996,7,35.6,50,29
1/8/1996,1996,8,39.7,51,30
1/9/1996,1996,9,39.9,54,32
1/10/1996,1996,10,40.6,58,32
1/11/1996,1996,11,39.7,64,29
1/12/1996,1996,12,37.5,56,28
1/13/1996,1996,13,37.8,58,26
1/14/1996,1996,14,35.6,49,23
1/15/1996,1996,15,42.1,48,35
1/16/1996,1996,16,41.7,48,34
1/17/1996,1996,17,32,45,29
1/18/1996,1996,18,35,41,31
1/19/1996,1996,19,36.1,45,30
1/20/1996,1996,20,33.6,39,29
1/21/1996,1996,21,35.2,47,31
1/22/1996,1996,22,30.7,46,20
1/23/1996,1996,23,31,37,23
1/24/1996,1996,24,38.6,42,35
1/25/1996,1996,25,31.3,45,25
1/26/1996,1996,26,31.5,43,22
1/27/1996,1996,27,36.3,46,30
1/28/1996,1996,28,33.5,44,28
1/29/1996,1996,29,33.3,42,26
1/30/1996,1996,30,35.8,40,33
1/31/1996,1996,31,38.6,45,33
2/1/1996,1996,32,37.8,48,31
2/2/1996,1996,33,38.5,58,31
2/3/1996,1996,34,38.6,51,31
2/4/1996,1996,35,-9999,-9999,-9999
2/5/1996,1996,36,44.6,49,40
2/6/1996,1996,37,45.1,58,35
2/7/1996,1996,38,43.3,66,32
2/8/1996,1996,39,42.2,66,29
2/9/1996,1996,40,46.5,63,33
2/10/1996,1996,41,48.6,69,37
2/11/1996,1996,42,44.5,70,30
2/12/1996,1996,43,45.9,73,31
2/13/1996,1996,44,47,74,29
2/14/1996,1996,45,43.8,69,31
2/15/1996,1996,46,46,68,27
2/16/1996,1996,47,49.8,60,45
2/17/1996,1996,48,47.2,51,44
2/18/1996,1996,49,44.2,54,38
2/19/1996,1996,50,42.2,45,40
2/20/1996,1996,51,40.8,48,35
2/21/1996,1996,52,34.2,41,29
2/22/1996,1996,53,32,44,26
2/23/1996,1996,54,31.9,45,22
2/24/1996,1996,55,30.1,44,23
2/25/1996,1996,56,28.3,39,21
2/26/1996,1996,57,28.3,41,20
2/27/1996,1996,58,31.3,39,24
2/28/1996,1996,59,33.6,41,30
2/29/1996,1996,60,38.6,50,32
3/1/1996,1996,61,42.8,61,30
3/2/1996,1996,62,42.7,65,28
3/3/1996,1996,63,39.7,47,33
3/4/1996,1996,64,38.9,41,36
3/5/1996,1996,65,35,44,27
3/6/1996,1996,66,39.9,56,26
3/7/1996,1996,67,44,63,32
3/8/1996,1996,68,46,70,27
3/9/1996,1996,69,50.8,70,37
3/10/1996,1996,70,39.5,49,30
3/11/1996,1996,71,39.3,50,33
3/12/1996,1996,72,39.2,51,33
3/13/1996,1996,73,45.3,57,36
3/14/1996,1996,74,47.2,69,30
3/15/1996,1996,75,47.5,72,28
3/16/1996,1996,76,47.5,70,32
3/17/1996,1996,77,50.8,79,29
3/18/1996,1996,78,49,77,32
3/19/1996,1996,79,51.6,77,32
3/20/1996,1996,80,51.2,76,32
3/21/1996,1996,81,48.8,75,30
3/22/1996,1996,82,39.7,49,30
3/23/1996,1996,83,41.5,58,25
3/24/1996,1996,84,40.8,60,24
3/25/1996,1996,85,39,55,27
3/26/1996,1996,86,42.8,65,22
3/27/1996,1996,87,43.6,56,32
3/28/1996,1996,88,38.5,49,26
3/29/1996,1996,89,39.6,57,23
3/30/1996,1996,90,44.8,65,28
3/31/1996,1996,91,47.9,64,28
4/1/1996,1996,92,38.6,49,32
4/2/1996,1996,93,41.1,55,33
4/3/1996,1996,94,43.4,61,32
4/4/1996,1996,95,47.3,71,30
4/5/1996,1996,96,51.3,79,30
4/6/1996,1996,97,53,83,33
4/7/1996,1996,98,57.1,84,36
4/8/1996,1996,99,54.1,77,36
4/9/1996,1996,100,46.2,65,39
4/10/1996,1996,101,46.2,63,36
4/11/1996,1996,102,46.3,61,32
4/12/1996,1996,103,46,60,31
4/13/1996,1996,104,46.6,67,26
4/14/1996,1996,105,50.4,73,32
4/15/1996,1996,106,49.9,65,39
4/16/1996,1996,107,42.1,50,36
4/17/1996,1996,108,38.3,48,31
4/18/1996,1996,109,39.8,50,32
4/19/1996,1996,110,35.7,45,28
4/20/1996,1996,111,39.5,52,29
4/21/1996,1996,112,42.8,59,29
4/22/1996,1996,113,49,64,34
4/23/1996,1996,114,55,69,39
4/24/1996,1996,115,52.4,61,42
4/25/1996,1996,116,57.5,81,40
4/26/1996,1996,117,59.6,82,40
4/27/1996,1996,118,53.8,74,32
4/28/1996,1996,119,56.7,75,40
4/29/1996,1996,120,61.6,87,32
4/30/1996,1996,121,62.2,88,37
5/1/1996,1996,122,62,84,40
5/2/1996,1996,123,57.2,72,42
5/3/1996,1996,124,52.1,69,34
5/4/1996,1996,125,52.6,72,32
5/5/1996,1996,126,52.6,69,33
5/6/1996,1996,127,53.2,73,34
5/7/1996,1996,128,53.6,72,34
5/8/1996,1996,129,52.7,70,34
5/9/1996,1996,130,53.8,75,31
5/10/1996,1996,131,58.4,81,33
5/11/1996,1996,132,58,92,38
5/12/1996,1996,133,72.2,94,45
5/13/1996,1996,134,70.7,81,49
5/14/1996,1996,135,59.5,68,51
5/15/1996,1996,136,52.9,61,47
5/16/1996,1996,137,49.2,53,46
5/17/1996,1996,138,48.8,52,46
5/18/1996,1996,139,46,51,42
5/19/1996,1996,140,48.7,61,36
5/20/1996,1996,141,55.7,71,34
5/21/1996,1996,142,48.2,54,44
5/22/1996,1996,143,54,68,40
5/23/1996,1996,144,51,63,31
5/24/1996,1996,145,56.1,71,42
5/25/1996,1996,146,65.3,81,49
5/26/1996,1996,147,58.7,80,41
5/27/1996,1996,148,57,77,45
5/28/1996,1996,149,57.9,73,39
5/29/1996,1996,150,60.6,72,43
5/30/1996,1996,151,54.9,74,38
5/31/1996,1996,152,57.3,81,39
6/1/1996,1996,153,67,92,43
6/2/1996,1996,154,69.7,96,48
6/3/1996,1996,155,71.3,94,45
6/4/1996,1996,156,72.1,92,47
6/5/1996,1996,157,72.3,97,47
6/6/1996,1996,158,78.7,100,53
6/7/1996,1996,159,73.8,94,54
6/8/1996,1996,160,72,92,52
6/9/1996,1996,161,67.8,85,48
6/10/1996,1996,162,66.1,87,44
6/11/1996,1996,163,75.9,92,50
6/12/1996,1996,164,70.7,94,49
6/13/1996,1996,165,74.9,88,49
6/14/1996,1996,166,68.6,90,42
6/15/1996,1996,167,65.7,86,43
6/16/1996,1996,168,65.5,82,43
6/17/1996,1996,169,59.7,77,38
6/18/1996,1996,170,62.9,84,40
6/19/1996,1996,171,59.9,85,41
6/20/1996,1996,172,63.7,80,47
6/21/1996,1996,173,59.4,79,46
6/22/1996,1996,174,57.8,80,43
6/23/1996,1996,175,66.5,78,46
6/24/1996,1996,176,60,69,48
6/25/1996,1996,177,54.8,69,40
6/26/1996,1996,178,53.8,63,48
6/27/1996,1996,179,55,67,46
6/28/1996,1996,180,66.6,81,43
6/29/1996,1996,181,68.7,91,45
6/30/1996,1996,182,73.5,98,50
7/1/1996,1996,183,73.3,99,49
7/2/1996,1996,184,72,94,49
7/3/1996,1996,185,70.2,89,47
7/4/1996,1996,186,68.1,86,48
7/5/1996,1996,187,69.5,95,42
7/6/1996,1996,188,75.4,101,49
7/7/1996,1996,189,77.2,99,56
7/8/1996,1996,190,76.1,97,57
7/9/1996,1996,191,75.2,100,52
7/10/1996,1996,192,76.1,97,56
7/11/1996,1996,193,75.3,101,51
7/12/1996,1996,194,77.8,101,55
7/13/1996,1996,195,74.7,102,60
7/14/1996,1996,196,74.8,97,59
7/15/1996,1996,197,74.8,93,58
7/16/1996,1996,198,70.8,87,49
7/17/1996,1996,199,66.2,83,47
7/18/1996,1996,200,65,81,49
7/19/1996,1996,201,66.2,93,39
7/20/1996,1996,202,72.2,101,45
7/21/1996,1996,203,76.2,102,51
7/22/1996,1996,204,77.2,104,55
7/23/1996,1996,205,78.3,102,54
7/24/1996,1996,206,78.8,101,58
7/25/1996,1996,207,76.5,99,54
7/26/1996,1996,208,75.9,103,51
7/27/1996,1996,209,76.2,96,56
7/28/1996,1996,210,68.2,86,59
7/29/1996,1996,211,72,97,54
7/30/1996,1996,212,72.1,94,54
7/31/1996,1996,213,73.2,92,53
8/1/1996,1996,214,66.4,93,49
8/2/1996,1996,215,68.1,90,45
8/3/1996,1996,216,65.6,84,45
8/4/1996,1996,217,67.4,91,44
8/5/1996,1996,218,66.5,84,47
8/6/1996,1996,219,69.1,94,43
8/7/1996,1996,220,71.3,99,45
8/8/1996,1996,221,74.1,103,47
8/9/1996,1996,222,75.9,106,50
8/10/1996,1996,223,78.7,104,52
8/11/1996,1996,224,80,102,57
8/12/1996,1996,225,71.6,92,59
8/13/1996,1996,226,77,96,56
8/14/1996,1996,227,74.7,95,55
8/15/1996,1996,228,75.9,99,50
8/16/1996,1996,229,71.2,95,47
8/17/1996,1996,230,68.9,93,47
8/18/1996,1996,231,64.5,88,46
8/19/1996,1996,232,62.5,84,42
8/20/1996,1996,233,62.6,85,39
8/21/1996,1996,234,67.8,94,41
8/22/1996,1996,235,72.4,99,46
8/23/1996,1996,236,72.9,103,50
8/24/1996,1996,237,71.1,100,52
8/25/1996,1996,238,70.4,98,54
8/26/1996,1996,239,-9999,-9999,-9999
8/27/1996,1996,240,-9999,-9999,-9999
8/28/1996,1996,241,-9999,-9999,-9999
8/29/1996,1996,242,-9999,-9999,-9999
8/30/1996,1996,243,76.4,95,57
8/31/1996,1996,244,69,96,44
9/1/1996,1996,245,67.6,95,41
9/2/1996,1996,246,66,91,41
9/3/1996,1996,247,63.3,87,40
9/4/1996,1996,248,59.6,77,40
9/5/1996,1996,249,60,82,40
9/6/1996,1996,250,58.9,89,34
9/7/1996,1996,251,61.7,90,36
9/8/1996,1996,252,63.3,93,39
9/9/1996,1996,253,64.5,92,39
9/10/1996,1996,254,66,96,43
9/11/1996,1996,255,61.2,86,43
9/12/1996,1996,256,63.1,78,46
9/13/1996,1996,257,50.8,62,43
9/14/1996,1996,258,57.1,75,43
9/15/1996,1996,259,54.5,67,46
9/16/1996,1996,260,55.2,71,41
9/17/1996,1996,261,57.6,77,33
9/18/1996,1996,262,56.2,79,35
9/19/1996,1996,263,57.1,83,37
9/20/1996,1996,264,62.4,88,40
9/21/1996,1996,265,62.3,81,44
9/22/1996,1996,266,58.4,83,43
9/23/1996,1996,267,59.3,86,38
9/24/1996,1996,268,59.9,87,41
9/25/1996,1996,269,61.1,87,40
9/26/1996,1996,270,60.5,86,40
9/27/1996,1996,271,61.3,89,43
9/28/1996,1996,272,64.4,92,40
9/29/1996,1996,273,64.8,92,42
9/30/1996,1996,274,64.4,87,48
10/1/1996,1996,275,64,89,46
10/2/1996,1996,276,64.3,91,45
10/3/1996,1996,277,64,93,43
10/4/1996,1996,278,61,86,41
10/5/1996,1996,279,62.9,91,40
10/6/1996,1996,280,63,96,39
10/7/1996,1996,281,64.7,98,40
10/8/1996,1996,282,65.6,98,41
10/9/1996,1996,283,65.9,94,44
10/10/1996,1996,284,61.3,85,45
10/11/1996,1996,285,57.4,86,36
10/12/1996,1996,286,57.3,78,42
10/13/1996,1996,287,53.2,71,39
10/14/1996,1996,288,52.5,79,32
10/15/1996,1996,289,50.2,74,33
10/16/1996,1996,290,42.1,65,27
10/17/1996,1996,291,47.5,75,26
10/18/1996,1996,292,44.3,56,35
10/19/1996,1996,293,36,52,27
10/20/1996,1996,294,36.6,59,22
10/21/1996,1996,295,40.2,67,22
10/22/1996,1996,296,44.2,69,25
10/23/1996,1996,297,46.4,69,33
10/24/1996,1996,298,46.4,57,34
10/25/1996,1996,299,35,42,31
10/26/1996,1996,300,40.8,52,32
10/27/1996,1996,301,47.8,61,36
10/28/1996,1996,302,44.2,59,27
10/29/1996,1996,303,37.5,40,36
10/30/1996,1996,304,41,52,36
10/31/1996,1996,305,41.8,55,31
11/1/1996,1996,306,42.5,69,30
11/2/1996,1996,307,44.2,71,29
11/3/1996,1996,308,41.6,64,27
11/4/1996,1996,309,41,57,31
11/5/1996,1996,310,36.7,58,26
11/6/1996,1996,311,37.5,61,22
11/7/1996,1996,312,40.7,65,24
11/8/1996,1996,313,41.8,66,25
11/9/1996,1996,314,41.6,67,26
11/10/1996,1996,315,42,62,27
11/11/1996,1996,316,46.4,73,32
11/12/1996,1996,317,46.7,66,30
11/13/1996,1996,318,46.8,67,34
11/14/1996,1996,319,41,59,33
11/15/1996,1996,320,38,58,27
11/16/1996,1996,321,33.5,45,25
11/17/1996,1996,322,42.6,52,32
11/18/1996,1996,323,51.2,55,48
11/19/1996,1996,324,48.8,51,46
11/20/1996,1996,325,51.2,58,47
11/21/1996,1996,326,50.5,59,45
11/22/1996,1996,327,44,52,41
11/23/1996,1996,328,43.5,50,40
11/24/1996,1996,329,44.1,52,41
11/25/1996,1996,330,42.5,59,30
11/26/1996,1996,331,39.5,60,27
11/27/1996,1996,332,34.5,54,23
11/28/1996,1996,333,35.8,51,27
11/29/1996,1996,334,33.3,54,24
11/30/1996,1996,335,37.4,46,23
12/1/1996,1996,336,39,49,24
12/2/1996,1996,337,29.4,43,21
12/3/1996,1996,338,34.8,53,26
12/4/1996,1996,339,34.8,45,27
12/5/1996,1996,340,43.5,47,38
12/6/1996,1996,341,36.6,43,31
12/7/1996,1996,342,38.9,46,31
