Date,Inflow
12/22/1994,2474
12/23/1994,
12/24/1994,
12/25/1994,
12/26/1994,1475
12/27/1994,2897
12/28/1994,2479
12/29/1994,2817
12/30/1994,2330
12/31/1994,4227
1/1/1995,7787
1/2/1995,1596
1/3/1995,1245
1/4/1995,1991
1/5/1995,2351
1/6/1995,
1/7/1995,
1/8/1995,20320
1/9/1995,52905
1/10/1995,72376
1/11/1995,41682
1/12/1995,31026
1/13/1995,69698
1/14/1995,93045
1/15/1995,46567
1/16/1995,28798
1/17/1995,19120
1/18/1995,13893
1/19/1995,11569
1/20/1995,
1/21/1995,
1/22/1995,9679
1/23/1995,11700
1/24/1995,12704
1/25/1995,11805
1/26/1995,12251
1/27/1995,
1/28/1995,
1/29/1995,11398
1/30/1995,12069
1/31/1995,15417
2/1/1995,20752
2/2/1995,41870
2/3/1995,
2/4/1995,
2/5/1995,13710
2/6/1995,13168
2/7/1995,
2/8/1995,12129
2/9/1995,10372
2/10/1995,
2/11/1995,
2/12/1995,
2/13/1995,9499
2/14/1995,8708
2/15/1995,7100
2/16/1995,7554
2/17/1995,
2/18/1995,
2/19/1995,
2/20/1995,7531
2/21/1995,7383
2/22/1995,7641
2/23/1995,7220
2/24/1995,
2/25/1995,
2/26/1995,7120
2/27/1995,7934
2/28/1995,7784
3/1/1995,7868
3/2/1995,10328
3/3/1995,
3/4/1995,
3/5/1995,13042
3/6/1995,10987
3/7/1995,9028
3/8/1995,10489
3/9/1995,78642
3/10/1995,
3/11/1995,100155
3/12/1995,62819
3/13/1995,55124
3/14/1995,53823
3/15/1995,49949
3/16/1995,36349
3/17/1995,28990
3/18/1995,31508
3/19/1995,27930
3/20/1995,40747
3/21/1995,38984
3/22/1995,41347
3/23/1995,32496
3/24/1995,26222
3/25/1995,23786
3/26/1995,21596
3/27/1995,19100
3/28/1995,17699
3/29/1995,17015
3/30/1995,16338
3/31/1995,16816
4/1/1995,17442
4/2/1995,16766
4/3/1995,17335
4/4/1995,16740
4/5/1995,17317
4/6/1995,21470
4/7/1995,
4/8/1995,
4/9/1995,
4/10/1995,22920
4/11/1995,
4/12/1995,20236
4/13/1995,25729
4/14/1995,
4/15/1995,
4/16/1995,18924
4/17/1995,16857
4/18/1995,16380
4/19/1995,15109
4/20/1995,14722
4/21/1995,14088
4/22/1995,13555
4/23/1995,13247
4/24/1995,13447
4/25/1995,14046
4/26/1995,14978
4/27/1995,15949
4/28/1995,
4/29/1995,
4/30/1995,
5/1/1995,88039
5/2/1995,65717
5/3/1995,47579
5/4/1995,38385
5/5/1995,
5/6/1995,
5/7/1995,27233
5/8/1995,24130
5/9/1995,21610
5/10/1995,20359
5/11/1995,20271
5/12/1995,
5/13/1995,
5/14/1995,19044
5/15/1995,19440
5/16/1995,18762
5/17/1995,17809
5/18/1995,18724
5/19/1995,
5/20/1995,
5/21/1995,18812
5/22/1995,18998
5/23/1995,18790
5/24/1995,18089
5/25/1995,17759
5/26/1995,
5/27/1995,
5/28/1995,
5/29/1995,18097
5/30/1995,17605
5/31/1995,17569
6/1/1995,17739
6/2/1995,
6/3/1995,
6/4/1995,11804
6/5/1995,16740
6/6/1995,14713
6/7/1995,12568
6/8/1995,12369
6/9/1995,
6/10/1995,
6/11/1995,11743
6/12/1995,12349
6/13/1995,11286
6/14/1995,13672
6/15/1995,19165
6/16/1995,
6/17/1995,
6/18/1995,
6/19/1995,14349
6/20/1995,12045
6/21/1995,11758
6/22/1995,11569
6/23/1995,
6/24/1995,
6/25/1995,11302
6/26/1995,11738
6/27/1995,10986
6/28/1995,10860
6/29/1995,9422
6/30/1995,
7/1/1995,
7/2/1995,
7/3/1995,6662
7/4/1995,7261
7/5/1995,6049
7/6/1995,6415
7/7/1995,
7/8/1995,
7/9/1995,5177
7/10/1995,5519
7/11/1995,4924
7/12/1995,5724
7/13/1995,5120
7/14/1995,
7/15/1995,
7/16/1995,5414
7/17/1995,4258
7/18/1995,4961
7/19/1995,5458
7/20/1995,5006
7/21/1995,
7/22/1995,
7/23/1995,4799
7/24/1995,4448
7/25/1995,4339
7/26/1995,1949
7/27/1995,4491
7/28/1995,
7/29/1995,
7/30/1995,4761
7/31/1995,4188
8/1/1995,4722
8/2/1995,4018
8/3/1995,3752
8/4/1995,3950
8/5/1995,4081
8/6/1995,3964
8/7/1995,4174
8/8/1995,2373
8/9/1995,
8/10/1995,3534
8/11/1995,
8/12/1995,3985
8/13/1995,3506
8/14/1995,3610
8/15/1995,4070
8/16/1995,3664
8/17/1995,1556
8/18/1995,
8/19/1995,
8/20/1995,
8/21/1995,2683
8/22/1995,3485
8/23/1995,3226
8/24/1995,3356
8/25/1995,
8/26/1995,
8/27/1995,2688
8/28/1995,3286
8/29/1995,2465
8/30/1995,2828
8/31/1995,2255
9/1/1995,
9/2/1995,
9/3/1995,
9/4/1995,4240
9/5/1995,2464
9/6/1995,2555
9/7/1995,2947
9/8/1995,
9/9/1995,
9/10/1995,4241
9/11/1995,2748
9/12/1995,2737
9/13/1995,2699
9/14/1995,3397
9/15/1995,
9/16/1995,
9/17/1995,3255
9/18/1995,2854
9/19/1995,2707
9/20/1995,2351
9/21/1995,3453
9/22/1995,
9/23/1995,
9/24/1995,2988
9/25/1995,3039
9/26/1995,1250
9/27/1995,2184
9/28/1995,
9/29/1995,
9/30/1995,
10/1/1995,2244
10/2/1995,2129
10/3/1995,1950
10/4/1995,2247
10/5/1995,2180
10/6/1995,2583
10/7/1995,3970
10/8/1995,3295
10/9/1995,1226
10/10/1995,595
10/11/1995,1737
10/12/1995,1064
10/13/1995,1196
10/14/1995,768
10/15/1995,1321
10/16/1995,1634
10/17/1995,3479
10/18/1995,3419
10/19/1995,3397
10/20/1995,2980
10/21/1995,
10/22/1995,2980
10/23/1995,3368
10/24/1995,3332
10/25/1995,2427
10/26/1995,4086
10/27/1995,
10/28/1995,
10/29/1995,3601
10/30/1995,2806
10/31/1995,2713
11/1/1995,3299
11/2/1995,2828
11/3/1995,
11/4/1995,
11/5/1995,3115
11/6/1995,3368
11/7/1995,3313
11/8/1995,3176
11/9/1995,
11/10/1995,
11/11/1995,
11/12/1995,2564
11/13/1995,2505
11/14/1995,1810
11/15/1995,1345
11/16/1995,2527
11/17/1995,
11/18/1995,
11/19/1995,2282
11/20/1995,1299
11/21/1995,2934
11/22/1995,
11/23/1995,
11/24/1995,
11/25/1995,
11/26/1995,1891
11/27/1995,2613
11/28/1995,3001
11/29/1995,2332
11/30/1995,1611
12/1/1995,
12/2/1995,
12/3/1995,
12/4/1995,2674
12/5/1995,2154
12/6/1995,1963
12/7/1995,2259
12/8/1995,
12/9/1995,
12/10/1995,2669
12/11/1995,5677
12/12/1995,33426
12/13/1995,10970
12/14/1995,6510
12/15/1995,
12/16/1995,
12/17/1995,55
12/18/1995,4490
12/19/1995,3234
12/20/1995,4750
12/21/1995,3347
12/22/1995,
12/23/1995,
12/24/1995,
12/25/1995,2795
12/26/1995,2492
12/27/1995,3097
12/28/1995,3124
12/29/1995,
12/30/1995,
12/31/1995,
1/1/1996,3661
1/2/1996,3661
1/3/1996,4248
1/4/1996,3998
1/5/1996,3502
1/6/1996,
1/7/1996,3945
1/8/1996,2972
1/9/1996,2561
1/10/1996,3274
1/11/1996,3028
1/12/1996,
1/13/1996,
1/14/1996,
1/15/1996,3153
1/16/1996,11567
1/17/1996,
1/18/1996,8986
1/19/1996,
1/20/1996,
1/21/1996,7800
1/22/1996,6329
1/23/1996,900
1/24/1996,9655
1/25/1996,12263
1/26/1996,
1/27/1996,
1/28/1996,11525
1/29/1996,8556
1/30/1996,8395
1/31/1996,8525
2/1/1996,7284
2/4/1996,36704
2/5/1996,51311
2/6/1996,25045
2/7/1996,22063
2/8/1996,16274
2/12/1996,1168
2/13/1996,10125
2/14/1996,9999
2/15/1996,9568
2/19/1996,37804
2/20/1996,43321
2/21/1996,54050
2/22/1996,34649
2/26/1996,15918
2/27/1996,14222
2/28/1996,13670
2/29/1996,10999
3/3/1996,9217
3/4/1996,14456
3/5/1996,17423
3/6/1996,14077
3/7/1996,12900
3/10/1996,11626
3/11/1996,15027
3/12/1996,18605
3/13/1996,16968
3/14/1996,14753
3/17/1996,13935
3/18/1996,14639
3/19/1996,14148
3/20/1996,14071
3/21/1996,13875
3/24/1996,11593
3/25/1996,11324
3/26/1996,11027
3/27/1996,10576
3/28/1996,14040
3/31/1996,11099
4/1/1996,19955
4/2/1996,20035
4/3/1996,17493
4/4/1996,16104
4/5/1996,
4/6/1996,
4/7/1996,13245
4/8/1996,14015
4/9/1996,13952
4/10/1996,14194
4/11/1996,13102
4/12/1996,
4/13/1996,
4/14/1996,11629
4/15/1996,11478
4/16/1996,14973
4/17/1996,16173
4/18/1996,15566
4/19/1996,
4/20/1996,
4/21/1996,12046
4/22/1996,12322
4/23/1996,11508
4/24/1996,13797
4/25/1996,13467
4/26/1996,
4/27/1996,
4/28/1996,11799
4/29/1996,11186
4/30/1996,10850
5/1/1996,11052
5/2/1996,11052
5/3/1996,10721
5/4/1996,
5/5/1996,9793
5/6/1996,9793
5/7/1996,9018
5/8/1996,8448
5/9/1996,7147
5/10/1996,7695
5/11/1996,
5/12/1996,8122
5/13/1996,8122
5/14/1996,8449
5/15/1996,10368
5/16/1996,24220
5/17/1996,24220
5/18/1996,
5/19/1996,3189
5/20/1996,3189
5/21/1996,22429
5/22/1996,22728
5/23/1996,22772
5/24/1996,16857
5/25/1996,14397
5/26/1996,14397
5/27/1996,12643
5/28/1996,13120
5/29/1996,10787
5/30/1996,10707
5/31/1996,
6/1/1996,
6/2/1996,
6/3/1996,9065
6/4/1996,8072
6/5/1996,7997
6/6/1996,6368
6/7/1996,
6/8/1996,
6/9/1996,6144
6/10/1996,5040
6/11/1996,6465
6/12/1996,5140
6/13/1996,5444
6/14/1996,
6/15/1996,
6/16/1996,491
6/17/1996,4080
6/18/1996,
6/19/1996,4501
6/20/1996,5199
6/21/1996,
6/22/1996,
6/23/1996,4842
6/24/1996,
6/25/1996,
6/26/1996,
6/27/1996,
6/28/1996,
6/29/1996,
6/30/1996,
7/1/1996,
7/2/1996,
7/3/1996,
7/4/1996,
7/5/1996,
7/6/1996,3899
7/7/1996,4335
7/8/1996,3194
7/9/1996,3786
7/10/1996,3408
7/11/1996,3461
7/12/1996,
7/13/1996,
7/14/1996,4107
7/15/1996,3119
7/16/1996,2912
7/17/1996,3395
7/18/1996,3109
7/19/1996,3090
7/20/1996,3058
7/21/1996,3373
7/22/1996,2885
7/23/1996,3532
7/24/1996,2486
7/25/1996,3175
7/26/1996,
7/27/1996,
7/28/1996,3609
7/29/1996,3610
7/30/1996,3132
7/31/1996,3473
8/1/1996,2758
8/2/1996,
8/3/1996,
8/4/1996,3697
8/5/1996,2631
8/6/1996,2978
8/7/1996,3102
8/8/1996,3136
8/9/1996,3159
8/10/1996,3652
8/11/1996,2334
8/12/1996,3056
8/13/1996,3091
8/14/1996,3710
8/15/1996,2203
8/16/1996,
8/17/1996,
8/18/1996,2783
8/19/1996,1972
8/20/1996,2572
8/21/1996,3013
8/22/1996,2727
8/23/1996,2649
8/24/1996,3146
8/25/1996,2602
8/26/1996,2096
8/27/1996,2597
8/28/1996,2540
8/29/1996,2538
8/30/1996,
8/31/1996,
9/1/1996,
9/2/1996,2536
9/3/1996,2760
9/4/1996,2002
9/5/1996,1686
9/6/1996,2314
9/7/1996,2905
9/8/1996,2583
9/9/1996,2577
9/10/1996,2198
9/11/1996,2666
9/12/1996,2684
9/13/1996,3017
9/14/1996,3062
9/15/1996,3292
9/16/1996,3137
9/17/1996,2363
9/18/1996,2798
9/19/1996,2540
9/20/1996,2147
9/21/1996,2757
9/22/1996,2091
9/23/1996,2837
9/24/1996,2694
9/25/1996,2020
9/26/1996,1474
9/27/1996,
9/28/1996,
9/29/1996,2488
9/30/1996,2397
10/1/1996,1768
10/2/1996,2213
10/3/1996,2904
10/4/1996,
10/5/1996,
10/6/1996,
10/7/1996,
10/8/1996,3061
10/9/1996,1922
10/10/1996,1692
10/11/1996,2491
10/12/1996,2808
10/13/1996,1777
10/14/1996,1819
10/15/1996,2204
10/16/1996,1953
10/17/1996,2727
10/18/1996,2216
10/19/1996,3270
10/20/1996,2092
10/21/1996,3010
10/22/1996,2416
10/23/1996,2982
10/24/1996,3376
10/25/1996,3049
10/26/1996,2454
10/27/1996,2935
10/28/1996,2768
10/29/1996,4091
10/30/1996,3188
10/31/1996,2565
11/1/1996,
11/2/1996,
11/3/1996,2872
11/4/1996,2472
11/5/1996,2355
11/6/1996,2932
11/7/1996,2886
11/8/1996,3153
11/9/1996,340
11/10/1996,2576
11/11/1996,2335
11/12/1996,2645
11/13/1996,2355
11/14/1996,2948
11/15/1996,2353
11/16/1996,3513
11/17/1996,4991
11/18/1996,9097
11/19/1996,10021
11/20/1996,9619
11/21/1996,5957
11/22/1996,7350
11/23/1996,6644
11/24/1996,3951
11/25/1996,4008
11/26/1996,3839
11/27/1996,3374
11/28/1996,3610
11/29/1996,3666
11/30/1996,3797
12/1/1996,4007
12/2/1996,2868
12/3/1996,3315
12/4/1996,3580
12/5/1996,18714
12/6/1996,10498
12/7/1996,8257
12/8/1996,8558
12/9/1996,18225
12/10/1996,43783
12/11/1996,34994
12/12/1996,30354
12/13/1996,24668
12/14/1996,16554
12/15/1996,12500
12/16/1996,10397
12/17/1996,8453
12/18/1996,6877
12/19/1996,6161
12/20/1996,-9999
12/21/1996,-9999
12/22/1996,7821
12/23/1996,8214
12/24/1996,5901
12/25/1996,6407
12/26/1996,15305
12/27/1996,28061
12/28/1996,30167
12/29/1996,43650
12/30/1996,85653
12/31/1996,169930
1/1/1997,274267
1/2/1997,182332
1/3/1997,100214
1/4/1997,70254
1/5/1997,41178
1/6/1997,30196
1/7/1997,25506
1/8/1997,23177
1/9/1997,20770
1/10/1997,19137
1/11/1997,16379
1/12/1997,15677
1/13/1997,13600
1/14/1997,13166
1/15/1997,13764
1/16/1997,12185
1/17/1997,-9999
1/18/1997,-9999
1/19/1997,-9999
1/20/1997,-9999
1/21/1997,13172
1/22/1997,26076
1/23/1997,21028
1/24/1997,15914
1/25/1997,36307
1/26/1997,59952
1/27/1997,40231
1/28/1997,36858
1/29/1997,31040
1/30/1997,26643
1/31/1997,23942
2/1/1997,22226
2/2/1997,21599
2/3/1997,20029
2/4/1997,18104
2/5/1997,17125
2/6/1997,15737
2/7/1997,15311
2/8/1997,13893
2/9/1997,22540
2/10/1997,12808
2/11/1997,12177
2/12/1997,11676
2/13/1997,11458
2/14/1997,11136
2/15/1997,11127
2/16/1997,10850
2/17/1997,11521
2/18/1997,11284
2/19/1997,11178
2/20/1997,10882
2/21/1997,10597
2/22/1997,10499
2/23/1997,10000
2/24/1997,9726
2/25/1997,9578
2/26/1997,9080
2/27/1997,8879
2/28/1997,7875
3/1/1997,
3/2/1997,896
3/3/1997,7979
3/4/1997,8326
3/5/1997,7207
3/6/1997,7986
3/7/1997,696
3/8/1997,661
3/9/1997,6
3/10/1997,6105
3/11/1997,
3/12/1997,634
3/13/1997,6564
3/14/1997,67
3/15/1997,606
3/16/1997,815
3/17/1997,9537
3/18/1997,8932
3/19/1997,8518
3/20/1997,8171
3/21/1997,8567
3/22/1997,9036
3/23/1997,9388
3/24/1997,9387
3/25/1997,9472
3/26/1997,8602
3/27/1997,9090
3/28/1997,9102
3/29/1997,8510
3/30/1997,7898
3/31/1997,7814
4/1/1997,6881
4/2/1997,6698
4/3/1997,6311
4/4/1997,615
4/5/1997,609
4/6/1997,5267
4/7/1997,5784
4/8/1997,4977
4/9/1997,5721
4/10/1997,5041
4/11/1997,525
4/12/1997,4955
4/13/1997,5283
4/14/1997,5109
4/15/1997,4934
4/16/1997,4967
4/17/1997,5426
4/18/1997,5975
4/19/1997,10147
4/20/1997,8894
4/21/1997,9846
4/22/1997,9669
4/23/1997,9646
4/24/1997,8344
4/25/1997,7630
4/26/1997,7150
4/27/1997,6313
4/28/1997,6466
4/29/1997,7003
4/30/1997,6047
5/1/1997,6201
5/2/1997,5879
5/3/1997,5404
5/4/1997,5317
5/5/1997,4723
5/6/1997,5376
5/7/1997,5285
5/8/1997,4907
5/9/1997,5320
5/10/1997,4879
5/11/1997,4353
5/12/1997,4288
5/13/1997,4511
5/14/1997,4404
5/15/1997,3965
5/16/1997,5030
5/17/1997,3591
5/18/1997,3836
5/19/1997,3904
5/20/1997,3680
5/21/1997,2242
5/22/1997,3134
5/23/1997,3414
5/24/1997,4214
5/25/1997,3152
5/26/1997,3230
5/27/1997,2631
5/28/1997,2775
5/29/1997,3015
5/30/1997,
5/31/1997,
6/1/1997,2433
6/2/1997,2826
6/3/1997,3704
6/4/1997,4287
6/5/1997,3705
6/6/1997,3450
6/7/1997,3003
6/8/1997,3218
6/9/1997,2060
6/10/1997,3730
6/11/1997,2651
6/12/1997,3047
6/13/1997,2863
6/14/1997,2396
6/15/1997,2952
6/16/1997,2997
6/17/1997,
6/18/1997,2510
6/19/1997,2349
6/20/1997,2549
6/21/1997,2703
6/22/1997,2122
6/23/1997,1657
6/24/1997,2056
6/25/1997,2467
6/26/1997,2648
6/27/1997,1377
6/28/1997,2167
6/29/1997,1661
6/30/1997,2630
7/1/1997,1649
7/2/1997,1520
7/3/1997,2515
7/4/1997,3188
7/5/1997,1505
7/6/1997,2313
7/7/1997,2182
7/8/1997,1922
7/9/1997,2463
7/10/1997,1482
7/11/1997,1968
7/12/1997,1832
7/13/1997,2099
7/14/1997,2065
7/15/1997,2208
7/16/1997,1724
7/17/1997,
7/18/1997,2158
7/19/1997,1854
7/20/1997,1801
7/21/1997,2112
7/22/1997,1804
7/23/1997,1484
7/24/1997,1764
7/25/1997,
7/26/1997,
7/27/1997,3577
7/28/1997,2349
7/29/1997,2063
7/30/1997,1997
7/31/1997,2004
8/1/1997,2075
8/2/1997,1863
8/3/1997,2442
8/4/1997,2157
8/5/1997,2166
8/6/1997,1872
8/7/1997,3096
8/8/1997,
8/9/1997,
8/10/1997,
8/11/1997,1627
8/12/1997,2374
8/13/1997,2243
8/14/1997,2174
8/15/1997,2074
8/16/1997,2028
8/17/1997,2963
8/18/1997,2285
8/19/1997,2353
8/20/1997,1747
8/21/1997,2183
8/22/1997,2086
8/23/1997,3196
8/24/1997,2732
8/25/1997,2409
8/26/1997,2403
8/27/1997,2650
8/28/1997,2520
8/29/1997,2969
8/30/1997,2695
8/31/1997,2344
9/1/1997,2425
9/2/1997,1548
9/3/1997,2241
9/4/1997,1774
9/5/1997,2036
9/6/1997,2824
9/7/1997,1920
9/8/1997,1377
9/9/1997,2144
9/10/1997,1456
9/11/1997,1870
9/12/1997,1762
9/13/1997,2826
9/14/1997,1924
9/15/1997,1825
9/16/1997,2435
9/17/1997,1310
9/18/1997,1770
9/19/1997,1146
9/20/1997,2435
9/21/1997,2059
9/22/1997,1572
9/23/1997,2277
9/24/1997,1200
9/25/1997,2538
9/26/1997,1738
9/27/1997,1665
9/28/1997,1677
9/29/1997,1583
9/30/1997,790
10/1/1997,17
10/2/1997,215
10/3/1997,1240
10/4/1997,1678
10/5/1997,1050
10/6/1997,2070
10/7/1997,2485
10/8/1997,5073
10/9/1997,4511
10/10/1997,3500
10/11/1997,3351
10/12/1997,3171
10/13/1997,2891
10/14/1997,3158
10/15/1997,3014
10/16/1997,3658
10/17/1997,2405
10/18/1997,3338
10/19/1997,3232
10/20/1997,2542
10/21/1997,4870
10/22/1997,2032
10/23/1997,2065
10/24/1997,2325
10/25/1997,1925
10/26/1997,2797
10/27/1997,2913
10/28/1997,1383
10/29/1997,2594
10/30/1997,1835
10/31/1997,2173
11/1/1997,3320
11/2/1997,2967
11/3/1997,2783
11/4/1997,2967
11/5/1997,2034
11/6/1997,2874
11/7/1997,3606
11/8/1997,3158
11/9/1997,203
11/10/1997,3283
11/11/1997,2516
11/12/1997,3802
11/13/1997,3033
11/14/1997,3795
11/15/1997,3600
11/16/1997,3305
11/17/1997,2637
11/18/1997,2453
11/19/1997,3459
11/20/1997,3708
11/21/1997,334
11/22/1997,2606
11/23/1997,394
11/24/1997,3240
11/25/1997,4680
11/26/1997,9448
11/27/1997,7147
11/28/1997,5698
11/29/1997,4975
11/30/1997,5005
12/1/1997,3536
12/2/1997,4110
12/3/1997,4803
12/4/1997,3760
12/5/1997,3444
12/6/1997,4789
12/7/1997,9574
12/8/1997,7849
12/9/1997,6073
12/10/1997,5008
12/11/1997,4852
12/12/1997,5133
12/13/1997,4964
12/14/1997,5966
12/15/1997,5777
12/16/1997,5398
12/17/1997,5686
12/18/1997,6492
12/19/1997,585
12/20/1997,585
12/21/1997,532
12/22/1997,5177
12/23/1997,517
12/24/1997,4648
12/25/1997,4844
12/26/1997,4140
12/27/1997,5148
12/28/1997,4483
12/29/1997,4764
12/30/1997,3984
12/31/1997,3802
1/1/1998,2913
1/2/1998,4280
1/3/1998,8851
1/4/1998,9854
1/5/1998,5914
1/6/1998,5555
1/7/1998,3880
1/8/1998,3885
1/9/1998,3576
1/10/1998,7957
1/11/1998,1808
1/12/1998,34387
1/13/1998,22297
1/14/1998,15803
1/15/1998,25724
1/16/1998,20688
1/17/1998,32902
1/18/1998,27564
1/19/1998,23339
1/20/1998,16099
1/21/1998,12050
1/22/1998,10820
1/23/1998,10021
1/24/1998,9885
1/25/1998,7235
1/26/1998,10953
1/27/1998,10661
1/28/1998,896
1/29/1998,13615
1/30/1998,12884
1/31/1998,11055
2/1/1998,12700
2/2/1998,17553
2/3/1998,51742
2/4/1998,29696
2/5/1998,22424
2/6/1998,29415
2/7/1998,31580
2/8/1998,25481
2/9/1998,18847
2/10/1998,15810
2/11/1998,15867
2/12/1998,14856
2/13/1998,14274
2/14/1998,18950
2/15/1998,16805
2/16/1998,13998
2/17/1998,12968
2/18/1998,11934
2/19/1998,15370
2/20/1998,14140
2/21/1998,17085
2/22/1998,15662
2/23/1998,15486
2/24/1998,14315
2/25/1998,12168
2/26/1998,11132
2/27/1998,10404
2/28/1998,9665
3/1/1998,9596
3/2/1998,9840
3/3/1998,9596
3/4/1998,9810
3/5/1998,8637
3/6/1998,9917
3/7/1998,7497
3/8/1998,8914
3/9/1998,8097
3/10/1998,7710
3/11/1998,7745
3/12/1998,7113
3/13/1998,8506
3/14/1998,8899
3/15/1998,9395
3/16/1998,11275
3/17/1998,12140
3/18/1998,10882
3/19/1998,10384
3/20/1998,11229
3/21/1998,11178
3/22/1998,22346
3/23/1998,30317
3/24/1998,45906
3/25/1998,34347
3/26/1998,27389
3/27/1998,22426
3/28/1998,19362
3/29/1998,17588
3/30/1998,14840
3/31/1998,15595
4/1/1998,13749
4/2/1998,12235
4/3/1998,14037
4/4/1998,12648
4/5/1998,11319
4/6/1998,11634
4/7/1998,11541
4/8/1998,10772
4/9/1998,10690
4/10/1998,9969
4/11/1998,9794
4/12/1998,10387
4/13/1998,10140
4/14/1998,11252
4/15/1998,10466
4/16/1998,10139
4/17/1998,10404
4/18/1998,9738
4/19/1998,9806
4/20/1998,10426
4/21/1998,12178
4/22/1998,13159
4/23/1998,14851
4/24/1998,16725
4/25/1998,14719
4/26/1998,13788
4/27/1998,13677
4/28/1998,13981
4/29/1998,14884
4/30/1998,16006
5/1/1998,16903
5/2/1998,19415
5/3/1998,17902
5/4/1998,15826
5/5/1998,14689
5/6/1998,15090
5/7/1998,14714
5/8/1998,
5/9/1998,
5/10/1998,
5/11/1998,
5/12/1998,
5/13/1998,
5/14/1998,
5/15/1998,
5/16/1998,
5/17/1998,
5/18/1998,
5/19/1998,
5/20/1998,
5/21/1998,
5/22/1998,
5/23/1998,
5/24/1998,
5/25/1998,
5/26/1998,
5/27/1998,
5/28/1998,
5/29/1998,19650
5/30/1998,17498
5/31/1998,16189
6/1/1998,16000
6/2/1998,16135
6/3/1998,16169
6/4/1998,15322
6/5/1998,15705
6/6/1998,15640
6/7/1998,15796
6/8/1998,13078
6/9/1998,2891
6/10/1998,17305
6/11/1998,13510
6/12/1998,17699
6/13/1998,18040
6/14/1998,17224
6/15/1998,16732
6/16/1998,15055
6/17/1998,14909
6/18/1998,14078
6/19/1998,14373
6/20/1998,11763
6/21/1998,13133
6/22/1998,12885
6/23/1998,11538
6/24/1998,11763
6/25/1998,11071
6/26/1998,10742
6/27/1998,10774
6/28/1998,9871
6/29/1998,8977
6/30/1998,9369
7/1/1998,9214
7/2/1998,7910
7/3/1998,8559
7/4/1998,6351
7/5/1998,7614
7/6/1998,6842
7/7/1998,7293
7/8/1998,686
7/9/1998,688
7/10/1998,6147
7/11/1998,6183
7/12/1998,5230
7/13/1998,5565
7/14/1998,5668
7/15/1998,5626
7/16/1998,5318
7/17/1998,4987
7/18/1998,5259
7/19/1998,5142
7/20/1998,4732
7/21/1998,4843
7/22/1998,4578
7/23/1998,5556
7/24/1998,4230
7/25/1998,5313
7/26/1998,5028
7/27/1998,4386
7/28/1998,4258
7/29/1998,4008
7/30/1998,4086
7/31/1998,4886
8/1/1998,5231
8/2/1998,4558
8/3/1998,4154
8/4/1998,4404
8/5/1998,4684
8/6/1998,4071
8/7/1998,4099
8/8/1998,3588
8/9/1998,3850
8/10/1998,4223
8/11/1998,2860
8/12/1998,4163
8/13/1998,4686
8/14/1998,2876
8/15/1998,3187
8/16/1998,3555
8/17/1998,3393
8/18/1998,3582
8/19/1998,2937
8/20/1998,3584
8/21/1998,3868
8/22/1998,3999
8/23/1998,3037
8/24/1998,3627
8/25/1998,3429
8/26/1998,3289
8/27/1998,3897
8/28/1998,3677
8/29/1998,3828
8/30/1998,3813
8/31/1998,3894
9/1/1998,3950
9/2/1998,3599
9/3/1998,3807
9/4/1998,
9/5/1998,
9/6/1998,
